datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 10:53:00,447.4,5.06,0,6.713160587423772e-07,79.3
2026-05-21 10:53:00,440.4,2.05,0,6.713160587423772e-07,79.3
2026-05-21 10:54:00,433.4,1.74,0,1.1207476724450771e-08,79.3
2026-05-21 10:54:00,447.6,4.97,0,1.1207476724450771e-08,79.3
2026-05-21 10:55:00,456.1,5.17,0,6.661866791546345e-07,79.3
2026-05-21 10:55:00,433.2,1.88,0,6.661866791546345e-07,79.3
2026-05-21 10:56:00,441.0,2.07,0,6.634424494222912e-07,79.3
2026-05-21 10:56:00,457.4,5.5,0,6.634424494222912e-07,79.3
2026-05-21 10:57:00,455.1,5.14,0,6.683567903564835e-07,79.3
2026-05-21 10:57:00,444.6,1.9,0,6.683567903564835e-07,79.3
2026-05-21 10:58:00,444.5,1.94,0,6.906424232511199e-07,79.3
2026-05-21 10:58:00,455.3,5.06,0,6.906424232511199e-07,79.3
2026-05-21 10:59:00,457.9,5.11,0,1.1566434920950996e-08,79.3
2026-05-21 11:00:00,459.8,5.12,0,6.663330509582011e-07,79.3
2026-05-21 11:01:00,454.7,2.23,0,6.538269872180535e-07,79.3
2026-05-21 11:01:00,456.1,5.08,0,6.538269872180535e-07,79.3
2026-05-21 11:02:00,456.2,5.04,0,6.510626349154336e-07,79.3
2026-05-21 11:02:00,449.7,2.51,0,6.510626349154336e-07,79.3
2026-05-21 11:03:00,453.8,4.8,0,6.558179848070722e-07,79.3
2026-05-21 11:03:00,436.2,1.94,0,6.558179848070722e-07,79.3
2026-05-21 11:04:00,455.9,4.86,0,1.0036563580229085e-08,79.3
2026-05-21 11:04:00,420.8,0.89,0,1.0036563580229085e-08,79.3
2026-05-21 11:05:00,449.0,1.94,0,6.886879759804287e-07,79.3
2026-05-21 11:05:00,449.9,5.12,0,6.886879759804287e-07,79.3
2026-05-21 11:06:00,449.4,4.82,0,6.634702458541142e-07,79.3
2026-05-21 11:06:00,452.7,2.15,0,6.634702458541142e-07,79.3
2026-05-21 11:07:00,438.0,1.53,0,6.43283613044332e-07,79.3
2026-05-21 11:07:00,451.3,4.96,0,6.43283613044332e-07,79.3
2026-05-21 11:08:00,454.5,4.88,0,6.286832672230958e-07,79.3
2026-05-21 11:08:00,424.2,0.92,0,6.286832672230958e-07,79.3
2026-05-21 11:09:00,445.9,1.81,0,6.162931640574243e-07,79.3
2026-05-21 11:09:00,454.7,4.97,0,6.162931640574243e-07,79.3
2026-05-21 11:10:00,452.3,4.89,0,6.084756023483351e-07,79.3
2026-05-21 11:10:00,442.4,1.72,0,6.084756023483351e-07,79.3
2026-05-21 11:11:00,448.1,1.63,0,6.062392117200943e-07,79.3
2026-05-21 11:11:00,450.4,5.3,0,6.062392117200943e-07,79.3
2026-05-21 11:12:00,433.5,1.22,0,6.015784492774401e-07,79.3
2026-05-21 11:12:00,455.9,5.18,0,6.015784492774401e-07,79.3
2026-05-21 11:13:00,449.1,5.03,0,5.984721838103724e-07,79.3
2026-05-21 11:13:00,456.1,1.64,0,5.984721838103724e-07,79.3
2026-05-21 11:14:00,460.6,2.49,0,9.420348057176398e-09,79.3
2026-05-21 11:14:00,450.0,4.84,0,9.420348057176398e-09,79.3
2026-05-21 11:15:00,449.8,4.83,0,9.885665619435713e-09,79.3
2026-05-21 11:15:00,442.8,2.28,0,9.885665619435713e-09,79.3
2026-05-21 11:16:00,449.7,4.94,0,5.911282414672314e-07,79.3
2026-05-21 11:16:00,423.8,1.26,0,5.911282414672314e-07,79.3
2026-05-21 11:17:00,410.1,0.56,0,5.880813773728732e-07,79.3
2026-05-21 11:17:00,451.2,4.98,0,5.880813773728732e-07,79.3
2026-05-21 11:18:00,449.2,4.93,0,5.829642191201856e-07,79.3
2026-05-21 11:18:00,431.0,1.51,0,5.829642191201856e-07,79.3
2026-05-21 11:19:00,430.1,1.35,0,5.83300163725653e-07,79.3
2026-05-21 11:19:00,448.0,4.85,0,5.83300163725653e-07,79.3
2026-05-21 11:20:00,447.3,4.74,0,7.637216192790675e-09,79.3
2026-05-21 11:20:00,423.4,0.75,0,7.637216192790675e-09,79.3
2026-05-21 11:21:00,407.7,0.47,0,5.974573014100315e-07,79.3
2026-05-21 11:21:00,449.0,4.96,0,5.974573014100315e-07,79.3
2026-05-21 11:22:00,452.0,5.03,0,6.018527187734435e-07,79.3
2026-05-21 11:22:00,448.9,2.45,0,6.018527187734435e-07,79.3
2026-05-21 11:23:00,449.4,4.78,0,6.056949359845021e-07,79.3
2026-05-21 11:23:00,451.6,2.53,0,6.056949359845021e-07,79.3
2026-05-21 11:24:00,427.4,1.47,0,1.0616798995499721e-08,79.3
2026-05-21 11:24:00,449.2,5.01,0,1.0616798995499721e-08,79.3
2026-05-21 11:25:00,402.9,0.92,0,1.0254440852008884e-08,79.3
2026-05-21 11:25:00,449.8,4.64,0,1.0254440852008884e-08,79.3
2026-05-21 11:26:00,454.6,4.88,0,6.122238005445979e-07,79.3
2026-05-21 11:26:00,417.3,0.91,0,6.122238005445979e-07,79.3
2026-05-21 11:27:00,449.5,4.78,0,6.25563131961826e-07,79.3
2026-05-21 11:27:00,442.1,2.1,0,6.25563131961826e-07,79.3
2026-05-21 11:28:00,453.4,4.92,0,6.393348144229094e-07,79.3
2026-05-21 11:28:00,430.0,1.78,0,6.393348144229094e-07,79.3
2026-05-21 11:29:00,414.0,1.1,0,6.654853450527298e-07,79.3
2026-05-21 11:29:00,454.6,4.96,0,6.654853450527298e-07,79.3
2026-05-21 11:30:00,423.4,1.46,0,1.7562364007517317e-08,79.3
2026-05-21 11:30:00,459.4,4.92,0,1.7562364007517317e-08,79.3
2026-05-21 11:31:00,454.5,4.94,0,7.37818595553108e-07,79.3
2026-05-21 11:31:00,434.2,2.05,0,7.37818595553108e-07,79.3
2026-05-21 11:32:00,445.8,4.94,0,7.613962793584506e-07,79.3
2026-05-21 11:32:00,432.7,2.1,0,7.613962793584506e-07,79.3
2026-05-21 11:33:00,446.3,4.97,0,7.709934379818151e-07,79.3
2026-05-21 11:33:00,421.6,1.62,0,7.709934379818151e-07,79.3
2026-05-21 11:34:00,450.1,5.11,0,7.605309519931325e-07,79.3
2026-05-21 11:34:00,417.1,1.27,0,7.605309519931325e-07,79.3
2026-05-21 11:35:00,444.0,1.97,0,1.606754729266413e-08,79.3
2026-05-21 11:35:00,449.3,4.97,0,1.606754729266413e-08,79.3
2026-05-21 11:36:00,448.1,5.0,0,7.209325758594787e-07,79.3
2026-05-21 11:36:00,444.3,2.19,0,7.209325758594787e-07,79.3
2026-05-21 11:37:00,449.9,5.01,0,6.959951974749856e-07,79.3
2026-05-21 11:37:00,426.9,1.57,0,6.959951974749856e-07,79.3
2026-05-21 11:38:00,451.0,4.97,0,6.755591357432422e-07,79.3
2026-05-21 11:38:00,408.8,0.55,0,6.755591357432422e-07,79.3
2026-05-21 11:39:00,427.3,1.65,0,6.606503575312672e-07,79.3
2026-05-21 11:39:00,451.9,5.08,0,6.606503575312672e-07,79.3
2026-05-21 11:40:00,455.7,5.0,0,9.696061731290229e-09,79.3
2026-05-21 11:40:00,438.1,1.94,0,9.696061731290229e-09,79.3
2026-05-21 11:41:00,438.5,1.86,0,6.506732006528182e-07,79.3
2026-05-21 11:41:00,458.0,5.1,0,6.506732006528182e-07,79.3
2026-05-21 11:42:00,410.2,0.35,0,6.682304842797748e-07,79.3
2026-05-21 11:42:00,445.4,4.9,0,6.682304842797748e-07,79.3
2026-05-21 11:43:00,434.7,1.97,0,7.008917464190745e-07,79.3
2026-05-21 11:43:00,446.3,4.84,0,7.008917464190745e-07,79.3
2026-05-21 11:44:00,446.9,5.01,0,6.997141213105351e-07,79.3
2026-05-21 11:44:00,434.3,1.97,0,6.997141213105351e-07,79.3
2026-05-21 11:45:00,446.5,5.03,0,1.2025910933743944e-08,79.3
2026-05-21 11:45:00,430.0,1.84,0,1.2025910933743944e-08,79.3
2026-05-21 11:46:00,447.1,5.14,0,6.685741595902073e-07,79.3
2026-05-21 11:46:00,415.8,1.06,0,6.685741595902073e-07,79.3
2026-05-21 11:47:00,446.8,5.04,0,6.520414217447978e-07,79.3
2026-05-21 11:47:00,414.7,1.06,0,6.520414217447978e-07,79.3
2026-05-21 11:48:00,426.0,1.73,0,6.362920998981281e-07,79.3
2026-05-21 11:48:00,446.9,5.23,0,6.362920998981281e-07,79.3
2026-05-21 11:49:00,426.1,1.63,0,6.233861995497136e-07,79.3
2026-05-21 11:49:00,445.9,5.06,0,6.233861995497136e-07,79.3
2026-05-21 11:50:00,422.1,1.37,0,6.101686267356854e-07,79.3
2026-05-21 11:50:00,444.3,5.08,0,6.101686267356854e-07,79.3
2026-05-21 11:51:00,424.1,1.38,0,6.082991035327723e-07,79.3
2026-05-21 11:51:00,447.0,5.35,0,6.082991035327723e-07,79.3
2026-05-21 11:52:00,423.8,1.38,0,6.031648922544264e-07,79.3
2026-05-21 11:52:00,448.2,5.25,0,6.031648922544264e-07,79.3
2026-05-21 11:53:00,444.4,5.11,0,5.892326839784801e-07,79.3
2026-05-21 11:53:00,423.1,1.38,0,5.892326839784801e-07,79.3
2026-05-21 11:54:00,427.8,1.35,0,7.918212752144882e-09,79.3
2026-05-21 11:54:00,445.0,4.93,0,7.918212752144882e-09,79.3
2026-05-21 11:55:00,449.3,5.29,0,7.550915448462092e-09,79.3
2026-05-21 11:55:00,412.6,0.77,0,7.550915448462092e-09,79.3
2026-05-21 11:56:00,447.5,5.09,0,5.774082865173114e-07,79.3
2026-05-21 11:56:00,431.5,1.44,0,5.774082865173114e-07,79.3
2026-05-21 11:57:00,435.1,1.9,0,5.732574663852574e-07,79.3
2026-05-21 11:57:00,446.7,4.94,0,5.732574663852574e-07,79.3
2026-05-21 11:58:00,444.8,4.83,0,5.701022018911317e-07,79.3
2026-05-21 11:58:00,421.4,1.57,0,5.701022018911317e-07,79.3
2026-05-21 11:59:00,403.5,1.04,0,5.708777734980686e-07,79.3
2026-05-21 11:59:00,444.6,4.93,0,5.708777734980686e-07,79.3
2026-05-21 12:00:00,407.5,0.86,0,6.3975953423778265e-09,79.3
2026-05-21 12:00:00,448.9,4.78,0,6.3975953423778265e-09,79.3
2026-05-21 12:01:00,445.7,4.95,0,5.723776439481298e-07,79.3
2026-05-21 12:01:00,422.9,1.2,0,5.723776439481298e-07,79.3
2026-05-21 12:02:00,446.4,4.86,0,5.70408360545116e-07,79.3
2026-05-21 12:02:00,427.0,1.32,0,5.70408360545116e-07,79.3
2026-05-21 12:03:00,449.6,4.9,0,5.724344305235718e-07,79.3
2026-05-21 12:03:00,420.5,1.2,0,5.724344305235718e-07,79.3
2026-05-21 12:04:00,416.0,1.08,0,5.729667122977844e-07,79.3
2026-05-21 12:04:00,446.6,5.13,0,5.729667122977844e-07,79.3
2026-05-21 12:05:00,447.9,4.98,0,8.071588730729218e-09,79.3
2026-05-21 12:05:00,417.5,1.02,0,8.071588730729218e-09,79.3
2026-05-21 12:06:00,417.2,1.05,0,5.73015483951167e-07,79.3
2026-05-21 12:06:00,443.6,4.68,0,5.73015483951167e-07,79.3
2026-05-21 12:07:00,409.6,1.03,0,5.710559207727783e-07,79.3
2026-05-21 12:07:00,442.8,5.05,0,5.710559207727783e-07,79.3
2026-05-21 12:08:00,442.8,5.06,0,5.665139610755432e-07,79.3
2026-05-21 12:08:00,410.5,0.95,0,5.665139610755432e-07,79.3
2026-05-21 12:09:00,442.8,5.0,0,7.407506164014421e-09,79.3
2026-05-21 12:09:00,427.2,0.89,0,7.407506164014421e-09,79.3
2026-05-21 12:10:00,439.7,4.74,0,6.8194041524805016e-09,79.3
2026-05-21 12:10:00,436.2,1.29,0,6.8194041524805016e-09,79.3
2026-05-21 12:11:00,437.5,4.07,0,5.717351427847461e-07,79.3
2026-05-21 12:11:00,430.7,1.17,0,5.717351427847461e-07,79.3
2026-05-21 12:12:00,434.0,3.97,0,5.73188231101085e-07,79.3
2026-05-21 12:12:00,421.2,0.94,0,5.73188231101085e-07,79.3
2026-05-21 12:13:00,431.4,4.24,0,5.758150223300618e-07,79.3
2026-05-21 12:13:00,426.9,0.89,0,5.758150223300618e-07,79.3
2026-05-21 12:14:00,442.3,1.37,0,5.552559745325425e-09,79.3
2026-05-21 12:14:00,432.1,4.12,0,5.552559745325425e-09,79.3
2026-05-21 12:15:00,434.8,4.33,0,5.307991823855218e-09,79.3
2026-05-21 12:15:00,425.9,1.4,0,5.307991823855218e-09,79.3
2026-05-21 12:16:00,406.9,0.77,0,5.864693548573996e-07,79.3
2026-05-21 12:16:00,435.7,4.16,0,5.864693548573996e-07,79.3
2026-05-21 12:17:00,429.6,4.11,0,5.919727072978276e-07,79.3
2026-05-21 12:17:00,413.8,1.26,0,5.919727072978276e-07,79.3
2026-05-21 12:18:00,421.3,1.62,0,5.883907192583138e-07,79.3
2026-05-21 12:18:00,434.3,4.39,0,5.883907192583138e-07,79.3
2026-05-21 12:19:00,430.1,4.42,0,5.849046260664181e-07,79.3
2026-05-21 12:19:00,421.5,1.67,0,5.849046260664181e-07,79.3
2026-05-21 12:20:00,416.8,1.42,0,8.419002384130181e-09,79.3
2026-05-21 12:20:00,431.5,3.87,0,8.419002384130181e-09,79.3
2026-05-21 12:21:00,428.4,1.21,0,5.912971232646669e-07,79.3
2026-05-21 12:21:00,434.4,3.77,0,5.912971232646669e-07,79.3
2026-05-21 12:22:00,453.6,1.73,0,5.909531068937213e-07,79.3
2026-05-21 12:22:00,436.2,4.32,0,5.909531068937213e-07,79.3
2026-05-21 12:23:00,439.7,1.92,0,5.89643946113938e-07,79.3
2026-05-21 12:23:00,456.5,5.16,0,5.89643946113938e-07,79.3
2026-05-21 12:24:00,456.6,5.07,0,8.071231683004498e-09,79.3
2026-05-21 12:24:00,431.7,2.09,0,8.071231683004498e-09,79.3
2026-05-21 12:25:00,453.4,5.02,0,9.831052416586772e-09,79.3
2026-05-21 12:25:00,433.1,2.12,0,9.831052416586772e-09,79.3
2026-05-21 12:26:00,453.4,5.11,0,5.875769488739024e-07,79.3
2026-05-21 12:26:00,445.8,2.36,0,5.875769488739024e-07,79.3
2026-05-21 12:27:00,453.7,4.93,0,5.849307740390941e-07,79.3
2026-05-21 12:27:00,447.1,2.39,0,5.849307740390941e-07,79.3
2026-05-21 12:28:00,444.2,2.04,0,5.795308766209928e-07,79.3
2026-05-21 12:28:00,451.9,4.84,0,5.795308766209928e-07,79.3
2026-05-21 12:29:00,452.7,4.98,0,5.787306918136892e-07,79.3
2026-05-21 12:29:00,417.0,0.54,0,5.787306918136892e-07,79.3
2026-05-21 12:30:00,453.8,4.95,0,8.477157642516886e-09,79.3
2026-05-21 12:30:00,446.2,1.65,0,8.477157642516886e-09,79.3
2026-05-21 12:31:00,441.0,2.03,0,5.823218884870585e-07,79.3
2026-05-21 12:31:00,453.6,5.07,0,5.823218884870585e-07,79.3
2026-05-21 12:32:00,453.2,4.91,0,5.799022915198293e-07,79.3
2026-05-21 12:32:00,441.4,1.91,0,5.799022915198293e-07,79.3
2026-05-21 12:33:00,453.6,4.9,0,5.799456630484201e-07,79.3
2026-05-21 12:33:00,427.6,0.98,0,5.799456630484201e-07,79.3
2026-05-21 12:34:00,439.3,1.76,0,8.102468918025352e-09,79.3
2026-05-21 12:34:00,454.3,4.95,0,8.102468918025352e-09,79.3
2026-05-21 12:35:00,446.6,2.34,0,5.762746582149703e-07,79.3
2026-05-21 12:35:00,455.1,5.22,0,5.762746582149703e-07,79.3
2026-05-21 12:36:00,440.2,1.87,0,5.791641797259217e-07,79.3
2026-05-21 12:36:00,453.8,4.9,0,5.791641797259217e-07,79.3
2026-05-21 12:37:00,455.3,4.99,0,5.800852704851422e-07,79.3
2026-05-21 12:37:00,432.0,1.29,0,5.800852704851422e-07,79.3
2026-05-21 12:38:00,454.8,4.99,0,5.789260058008949e-07,79.3
2026-05-21 12:38:00,415.7,0.58,0,5.789260058008949e-07,79.3
2026-05-21 12:39:00,456.1,4.83,0,5.787116492683708e-07,79.3
2026-05-21 12:39:00,428.1,1.32,0,5.787116492683708e-07,79.3
2026-05-21 12:40:00,446.0,2.86,0,5.832013698636729e-07,79.3
2026-05-21 12:40:00,453.5,4.86,0,5.832013698636729e-07,79.3
2026-05-21 12:41:00,443.7,1.98,0,5.876739805898978e-07,79.3
2026-05-21 12:41:00,453.4,4.92,0,5.876739805898978e-07,79.3
2026-05-21 12:42:00,417.9,0.71,0,5.864810077582661e-07,79.3
2026-05-21 12:42:00,453.1,4.92,0,5.864810077582661e-07,79.3
2026-05-21 12:43:00,451.0,4.71,0,5.03318853262158e-09,79.3
2026-05-21 12:44:00,448.0,4.66,0,5.928996529291908e-07,79.3
2026-05-21 12:44:00,451.0,2.5,0,5.928996529291908e-07,79.3
2026-05-21 12:45:00,445.2,1.91,0,5.956105724180816e-07,79.3
2026-05-21 12:45:00,449.5,4.81,0,5.956105724180816e-07,79.3
2026-05-21 12:46:00,452.8,4.71,0,5.956871405032871e-07,79.3
2026-05-21 12:46:00,417.5,1.09,0,5.956871405032871e-07,79.3
2026-05-21 12:47:00,454.2,4.96,0,4.777392703658734e-09,79.3
2026-05-21 12:47:00,447.3,1.69,0,4.777392703658734e-09,79.3
2026-05-21 12:48:00,462.2,2.26,0,7.322549233634845e-09,79.3
2026-05-21 12:48:00,456.4,4.91,0,7.322549233634845e-09,79.3
2026-05-21 12:49:00,455.7,4.96,0,5.999459062877577e-07,79.3
2026-05-21 12:49:00,457.1,2.22,0,5.999459062877577e-07,79.3
2026-05-21 12:50:00,460.4,5.09,0,6.019002398716111e-07,79.3
2026-05-21 12:50:00,433.7,1.51,0,6.019002398716111e-07,79.3
2026-05-21 12:51:00,434.4,1.43,0,6.09182961852639e-07,79.3
2026-05-21 12:51:00,457.6,5.06,0,6.09182961852639e-07,79.3
2026-05-21 12:52:00,459.2,5.11,0,6.153054528112989e-07,79.3
2026-05-21 12:52:00,451.5,2.14,0,6.153054528112989e-07,79.3
2026-05-21 12:53:00,457.1,5.14,0,6.533806384823038e-09,79.3
2026-05-21 12:53:00,449.6,2.31,0,6.533806384823038e-09,79.3
2026-05-21 12:54:00,435.2,1.44,0,6.10525717092969e-07,79.3
2026-05-21 12:54:00,456.9,4.95,0,6.10525717092969e-07,79.3
2026-05-21 12:55:00,423.5,0.87,0,6.038774245098466e-07,79.3
2026-05-21 12:55:00,456.3,4.93,0,6.038774245098466e-07,79.3
2026-05-21 12:56:00,446.2,2.08,0,5.999219183649984e-07,79.3
