datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 00:48:00,474.2,5.95,0,6.434115675801877e-07,79.3
2026-05-21 00:48:00,467.1,1.39,0,6.434115675801877e-07,79.3
2026-05-21 00:49:00,462.8,1.28,0,8.807244711306339e-09,79.3
2026-05-21 00:49:00,476.9,6.19,0,8.807244711306339e-09,79.3
2026-05-21 00:50:00,470.1,1.73,0,6.229370796972944e-07,79.3
2026-05-21 00:50:00,467.4,5.99,0,6.229370796972944e-07,79.3
2026-05-21 00:51:00,468.5,1.79,0,6.144888970993634e-07,79.3
2026-05-21 00:51:00,471.9,5.9,0,6.144888970993634e-07,79.3
2026-05-21 00:52:00,468.0,1.75,0,6.065466209292936e-07,79.3
2026-05-21 00:52:00,474.0,6.22,0,6.065466209292936e-07,79.3
2026-05-21 00:53:00,473.6,1.68,0,6.031286261531932e-07,79.3
2026-05-21 00:53:00,466.6,5.27,0,6.031286261531932e-07,79.3
2026-05-21 00:54:00,475.6,6.09,0,7.785928346493165e-09,79.3
2026-05-21 00:54:00,477.0,1.81,0,7.785928346493165e-09,79.3
2026-05-21 00:55:00,461.1,1.74,0,6.031316388543928e-07,79.3
2026-05-21 00:55:00,469.7,5.95,0,6.031316388543928e-07,79.3
2026-05-21 00:56:00,437.6,1.3,0,5.993867944198428e-07,79.3
2026-05-21 00:56:00,468.8,6.69,0,5.993867944198428e-07,79.3
2026-05-21 00:57:00,466.8,5.89,0,5.963755143056915e-07,79.3
2026-05-21 00:57:00,440.9,1.3,0,5.963755143056915e-07,79.3
2026-05-21 00:58:00,473.3,6.09,0,2.1213180101398166e-09,79.3
2026-05-21 00:58:00,442.6,1.23,0,2.1213180101398166e-09,79.3
2026-05-21 00:59:00,461.5,5.88,0,1.2825394080095975e-09,79.3
2026-05-21 00:59:00,438.2,1.4,0,1.2825394080095975e-09,79.3
2026-05-21 01:00:00,464.8,6.24,0,5.922258310420148e-07,79.3
2026-05-21 01:00:00,435.8,1.47,0,5.922258310420148e-07,79.3
2026-05-21 01:01:00,437.4,1.38,0,6.070475819797139e-07,79.3
2026-05-21 01:01:00,469.1,6.36,0,6.070475819797139e-07,79.3
2026-05-21 01:02:00,470.1,6.57,0,6.132488579169149e-07,79.3
2026-05-21 01:02:00,444.0,1.13,0,6.132488579169149e-07,79.3
2026-05-21 01:03:00,467.8,6.34,0,5.70196867499817e-09,79.3
2026-05-21 01:03:00,444.6,1.35,0,5.70196867499817e-09,79.3
2026-05-21 01:04:00,467.4,6.54,0,5.908606492965873e-09,79.3
2026-05-21 01:04:00,442.0,1.39,0,5.908606492965873e-09,79.3
2026-05-21 01:05:00,471.9,6.28,0,6.1024474007354e-07,79.3
2026-05-21 01:05:00,440.4,1.4,0,6.1024474007354e-07,79.3
2026-05-21 01:06:00,438.0,1.22,0,6.015963549543812e-07,79.3
2026-05-21 01:06:00,468.7,6.2,0,6.015963549543812e-07,79.3
2026-05-21 01:07:00,437.8,1.04,0,5.976895636194968e-07,79.3
2026-05-21 01:07:00,467.7,6.3,0,5.976895636194968e-07,79.3
2026-05-21 01:08:00,438.2,0.99,0,5.940561891293328e-07,79.3
2026-05-21 01:08:00,467.9,6.37,0,5.940561891293328e-07,79.3
2026-05-21 01:09:00,469.4,6.49,0,5.389806378985895e-09,79.3
2026-05-21 01:09:00,439.1,1.04,0,5.389806378985895e-09,79.3
2026-05-21 01:10:00,464.9,6.12,0,5.896081347600557e-07,79.3
2026-05-21 01:10:00,442.4,1.14,0,5.896081347600557e-07,79.3
2026-05-21 01:11:00,462.9,5.88,0,5.917812018196855e-07,79.3
2026-05-21 01:11:00,441.5,1.06,0,5.917812018196855e-07,79.3
2026-05-21 01:12:00,461.9,6.17,0,5.971212431177264e-07,79.3
2026-05-21 01:12:00,443.1,1.41,0,5.971212431177264e-07,79.3
2026-05-21 01:13:00,444.6,1.38,0,2.888579153648152e-09,79.3
2026-05-21 01:13:00,457.6,6.47,0,2.888579153648152e-09,79.3
2026-05-21 01:14:00,463.2,6.34,0,9.999999717180685e-10,79.3
2026-05-21 01:14:00,445.4,1.58,0,9.999999717180685e-10,79.3
2026-05-21 01:15:00,450.9,2.39,0,6.095391995586397e-07,79.3
2026-05-21 01:15:00,460.0,6.4,0,6.095391995586397e-07,79.3
2026-05-21 01:16:00,445.2,1.54,0,6.086058874643641e-07,79.3
2026-05-21 01:16:00,456.3,5.96,0,6.086058874643641e-07,79.3
2026-05-21 01:17:00,464.9,5.99,0,6.095526146054908e-07,79.3
2026-05-21 01:17:00,435.5,1.34,0,6.095526146054908e-07,79.3
2026-05-21 01:18:00,457.1,6.25,0,6.173517022034503e-07,79.3
2026-05-21 01:18:00,435.2,1.44,0,6.173517022034503e-07,79.3
2026-05-21 01:19:00,455.7,6.61,0,4.067257641793276e-09,79.3
2026-05-21 01:19:00,437.1,1.15,0,4.067257641793276e-09,79.3
2026-05-21 01:20:00,455.9,6.37,0,6.538241450471105e-07,79.3
2026-05-21 01:20:00,437.1,1.31,0,6.538241450471105e-07,79.3
2026-05-21 01:21:00,434.4,1.55,0,6.768263460799062e-07,79.3
2026-05-21 01:21:00,456.1,6.52,0,6.768263460799062e-07,79.3
2026-05-21 01:22:00,433.0,1.63,0,6.719331508975301e-07,79.3
2026-05-21 01:22:00,456.1,6.48,0,6.719331508975301e-07,79.3
2026-05-21 01:23:00,438.1,1.23,0,5.463340002620498e-09,79.3
2026-05-21 01:23:00,455.5,6.73,0,5.463340002620498e-09,79.3
2026-05-21 01:24:00,456.3,6.76,0,6.440356514758605e-07,79.3
2026-05-21 01:24:00,437.2,1.46,0,6.440356514758605e-07,79.3
2026-05-21 01:25:00,437.2,1.44,0,6.1938555973029e-07,79.3
2026-05-21 01:25:00,455.0,6.49,0,6.1938555973029e-07,79.3
2026-05-21 01:26:00,436.2,1.33,0,6.089406383580354e-07,79.3
2026-05-21 01:26:00,455.6,6.06,0,6.089406383580354e-07,79.3
2026-05-21 01:27:00,459.5,6.38,0,6.025547918397933e-07,79.3
2026-05-21 01:27:00,435.4,1.11,0,6.025547918397933e-07,79.3
2026-05-21 01:28:00,438.8,1.07,0,6.038909532435355e-07,79.3
2026-05-21 01:28:00,456.8,6.49,0,6.038909532435355e-07,79.3
2026-05-21 01:29:00,458.4,6.12,0,6.200294251357263e-07,79.3
2026-05-21 01:29:00,430.4,1.05,0,6.200294251357263e-07,79.3
2026-05-21 01:30:00,454.7,6.7,0,6.459571864070313e-07,79.3
2026-05-21 01:30:00,435.6,1.24,0,6.459571864070313e-07,79.3
2026-05-21 01:31:00,427.0,0.98,0,6.559611165357637e-07,79.3
2026-05-21 01:31:00,455.0,6.4,0,6.559611165357637e-07,79.3
2026-05-21 01:32:00,429.3,0.91,0,5.956944715279633e-09,79.3
2026-05-21 01:32:00,453.6,6.53,0,5.956944715279633e-09,79.3
2026-05-21 01:33:00,436.7,1.1,0,6.431884003177402e-07,79.3
2026-05-21 01:33:00,454.9,6.41,0,6.431884003177402e-07,79.3
2026-05-21 01:34:00,455.8,6.22,0,6.35236460766464e-07,79.3
2026-05-21 01:34:00,440.6,1.13,0,6.35236460766464e-07,79.3
2026-05-21 01:35:00,438.0,1.48,0,6.299795245467976e-07,79.3
2026-05-21 01:35:00,460.0,6.33,0,6.299795245467976e-07,79.3
2026-05-21 01:36:00,449.6,5.79,0,1.951897532492808e-09,79.3
2026-05-21 01:36:00,441.3,1.13,0,1.951897532492808e-09,79.3
2026-05-21 01:37:00,443.0,1.02,0,9.999999717180685e-10,79.3
2026-05-21 01:37:00,450.4,4.37,0,9.999999717180685e-10,79.3
2026-05-21 01:38:00,444.1,1.19,0,6.081129413360031e-07,79.3
2026-05-21 01:38:00,455.1,4.89,0,6.081129413360031e-07,79.3
2026-05-21 01:39:00,463.1,6.78,0,6.021725198479544e-07,79.3
2026-05-21 01:39:00,446.0,1.29,0,6.021725198479544e-07,79.3
2026-05-21 01:40:00,462.9,6.15,0,5.990234512864845e-07,79.3
2026-05-21 01:40:00,453.2,1.12,0,5.990234512864845e-07,79.3
2026-05-21 01:41:00,462.9,6.27,0,5.943681458120409e-07,79.3
2026-05-21 01:41:00,457.3,0.97,0,5.943681458120409e-07,79.3
2026-05-21 01:42:00,453.7,1.13,0,9.999999717180685e-10,79.3
2026-05-21 01:42:00,462.3,6.21,0,9.999999717180685e-10,79.3
2026-05-21 01:43:00,454.4,6.43,0,5.873918098586728e-07,79.3
2026-05-21 01:43:00,463.1,1.12,0,5.873918098586728e-07,79.3
2026-05-21 01:44:00,465.3,1.03,0,5.900373594158737e-07,79.3
2026-05-21 01:44:00,457.4,6.49,0,5.900373594158737e-07,79.3
2026-05-21 01:45:00,460.7,6.29,0,5.934893465564528e-07,79.3
2026-05-21 01:45:00,456.5,0.84,0,5.934893465564528e-07,79.3
2026-05-21 01:46:00,457.0,6.67,0,5.91890056966804e-07,79.3
2026-05-21 01:47:00,463.1,5.84,0,9.999999717180685e-10,79.3
2026-05-21 01:47:00,426.0,1.07,0,9.999999717180685e-10,79.3
2026-05-21 01:48:00,433.5,1.02,0,5.797654125672125e-07,79.3
2026-05-21 01:48:00,459.3,5.83,0,5.797654125672125e-07,79.3
2026-05-21 01:49:00,440.8,1.25,0,5.736584967053204e-07,79.3
2026-05-21 01:49:00,462.6,6.13,0,5.736584967053204e-07,79.3
2026-05-21 01:50:00,461.5,6.36,0,5.70354472984036e-07,79.3
2026-05-21 01:50:00,446.6,1.2,0,5.70354472984036e-07,79.3
2026-05-21 01:51:00,441.3,1.27,0,5.664273317051993e-07,79.3
2026-05-21 01:51:00,462.8,6.24,0,5.664273317051993e-07,79.3
2026-05-21 01:52:00,439.8,1.28,0,9.999999717180685e-10,79.3
2026-05-21 01:52:00,464.7,6.36,0,9.999999717180685e-10,79.3
2026-05-21 01:53:00,463.2,6.16,0,5.575950581260258e-07,79.3
2026-05-21 01:53:00,438.7,1.08,0,5.575950581260258e-07,79.3
2026-05-21 01:54:00,438.2,1.14,0,5.562604883380118e-07,79.3
2026-05-21 01:54:00,456.0,6.55,0,5.562604883380118e-07,79.3
2026-05-21 01:55:00,456.1,6.27,0,5.582234052781132e-07,79.3
2026-05-21 01:55:00,438.4,1.27,0,5.582234052781132e-07,79.3
2026-05-21 01:56:00,455.0,6.33,0,5.657402653014287e-07,79.3
2026-05-21 01:56:00,430.6,0.99,0,5.657402653014287e-07,79.3
2026-05-21 01:57:00,455.9,4.78,0,5.715419320040382e-07,79.3
2026-05-21 01:57:00,435.2,0.99,0,5.715419320040382e-07,79.3
2026-05-21 01:58:00,458.0,7.01,0,5.813907932861184e-07,79.3
2026-05-21 01:58:00,441.8,1.08,0,5.813907932861184e-07,79.3
2026-05-21 01:59:00,444.5,5.38,0,5.86100838972925e-07,79.3
2026-05-21 01:59:00,437.9,1.32,0,5.86100838972925e-07,79.3
2026-05-21 02:00:00,443.3,4.05,0,5.83453299896064e-07,79.3
2026-05-21 02:00:00,435.8,1.43,0,5.83453299896064e-07,79.3
2026-05-21 02:01:00,446.3,4.55,0,5.813271855004132e-07,79.3
2026-05-21 02:01:00,438.5,1.43,0,5.813271855004132e-07,79.3
2026-05-21 02:02:00,443.5,1.53,0,9.999999717180685e-10,79.3
2026-05-21 02:02:00,449.0,4.44,0,9.999999717180685e-10,79.3
2026-05-21 02:03:00,436.8,1.51,0,5.806548983855464e-07,79.3
2026-05-21 02:03:00,450.6,4.86,0,5.806548983855464e-07,79.3
2026-05-21 02:04:00,450.9,4.45,0,5.834893954670406e-07,79.3
2026-05-21 02:04:00,443.3,1.17,0,5.834893954670406e-07,79.3
2026-05-21 02:05:00,444.9,4.41,0,5.895956292079063e-07,79.3
2026-05-21 02:05:00,435.4,1.39,0,5.895956292079063e-07,79.3
2026-05-21 02:06:00,439.8,1.0,0,4.30057855993482e-09,79.3
2026-05-21 02:06:00,446.3,4.18,0,4.30057855993482e-09,79.3
2026-05-21 02:07:00,452.1,4.53,0,5.960837938800978e-07,79.3
2026-05-21 02:07:00,452.5,1.33,0,5.960837938800978e-07,79.3
2026-05-21 02:08:00,444.6,1.33,0,5.950822696831892e-07,79.3
2026-05-21 02:08:00,451.1,4.58,0,5.950822696831892e-07,79.3
2026-05-21 02:09:00,462.6,6.41,0,5.975144858894055e-07,79.3
2026-05-21 02:09:00,436.6,1.25,0,5.975144858894055e-07,79.3
2026-05-21 02:10:00,458.1,6.28,0,6.032209398654231e-07,79.3
2026-05-21 02:10:00,424.5,0.88,0,6.032209398654231e-07,79.3
2026-05-21 02:11:00,429.4,1.05,0,6.934632423849507e-09,79.3
2026-05-21 02:11:00,460.5,6.22,0,6.934632423849507e-09,79.3
2026-05-21 02:12:00,433.5,1.37,0,6.411494837266218e-07,79.3
2026-05-21 02:12:00,457.8,5.56,0,6.411494837266218e-07,79.3
2026-05-21 02:13:00,458.9,6.21,0,6.618836891902902e-07,79.3
2026-05-21 02:13:00,433.6,1.57,0,6.618836891902902e-07,79.3
2026-05-21 02:14:00,467.8,6.34,0,6.789264830331376e-07,79.3
2026-05-21 02:14:00,438.1,1.4,0,6.789264830331376e-07,79.3
2026-05-21 02:15:00,442.2,1.06,0,9.018138236172035e-09,79.3
2026-05-21 02:15:00,473.3,6.09,0,9.018138236172035e-09,79.3
2026-05-21 02:16:00,475.7,6.52,0,7.835135207301391e-09,79.3
2026-05-21 02:16:00,435.4,1.42,0,7.835135207301391e-09,79.3
2026-05-21 02:17:00,472.8,6.16,0,6.800298706366448e-07,79.3
2026-05-21 02:17:00,433.2,1.39,0,6.800298706366448e-07,79.3
2026-05-21 02:18:00,468.5,6.0,0,6.822791078775481e-07,79.3
2026-05-21 02:18:00,433.3,1.49,0,6.822791078775481e-07,79.3
2026-05-21 02:19:00,435.9,1.36,0,6.799346579100529e-07,79.3
2026-05-21 02:19:00,474.3,5.65,0,6.799346579100529e-07,79.3
2026-05-21 02:20:00,437.7,1.27,0,6.728802759425889e-07,79.3
2026-05-21 02:20:00,471.5,5.84,0,6.728802759425889e-07,79.3
2026-05-21 02:21:00,451.4,1.74,0,4.985686974379178e-09,79.3
2026-05-21 02:21:00,470.4,6.25,0,4.985686974379178e-09,79.3
2026-05-21 02:22:00,472.8,6.12,0,6.609195111195731e-07,79.3
2026-05-21 02:22:00,434.1,1.35,0,6.609195111195731e-07,79.3
2026-05-21 02:23:00,452.5,1.1,0,6.526335596390709e-07,79.3
2026-05-21 02:23:00,468.3,5.83,0,6.526335596390709e-07,79.3
2026-05-21 02:24:00,463.9,1.24,0,6.438248760787246e-07,79.3
2026-05-21 02:24:00,469.1,5.99,0,6.438248760787246e-07,79.3
2026-05-21 02:25:00,472.6,6.23,0,6.345302949739562e-07,79.3
2026-05-21 02:25:00,463.8,1.73,0,6.345302949739562e-07,79.3
2026-05-21 02:26:00,473.3,6.05,0,3.5097218464841262e-09,79.3
2026-05-21 02:26:00,464.8,1.78,0,3.5097218464841262e-09,79.3
2026-05-21 02:27:00,482.2,6.45,0,6.251007675928122e-07,79.3
2026-05-21 02:27:00,462.9,1.56,0,6.251007675928122e-07,79.3
2026-05-21 02:28:00,468.9,5.7,0,6.190436465658422e-07,79.3
2026-05-21 02:28:00,459.4,1.5,0,6.190436465658422e-07,79.3
2026-05-21 02:29:00,473.7,6.0,0,6.210653964444646e-07,79.3
2026-05-21 02:29:00,460.8,1.75,0,6.210653964444646e-07,79.3
2026-05-21 02:30:00,471.0,5.63,0,6.418953262254945e-07,79.3
2026-05-21 02:30:00,461.2,1.73,0,6.418953262254945e-07,79.3
2026-05-21 02:31:00,462.5,1.62,0,3.705431295131234e-09,79.3
2026-05-21 02:31:00,476.6,6.19,0,3.705431295131234e-09,79.3
2026-05-21 02:32:00,462.2,1.64,0,6.089137514209142e-07,79.3
2026-05-21 02:32:00,475.7,6.04,0,6.089137514209142e-07,79.3
2026-05-21 02:33:00,479.4,6.1,0,6.014295195200248e-07,79.3
2026-05-21 02:33:00,462.6,1.64,0,6.014295195200248e-07,79.3
2026-05-21 02:34:00,486.0,6.14,0,5.937696414548554e-07,79.3
2026-05-21 02:34:00,466.4,1.61,0,5.937696414548554e-07,79.3
2026-05-21 02:35:00,467.5,1.68,0,5.965882792224875e-07,79.3
2026-05-21 02:35:00,477.6,6.4,0,5.965882792224875e-07,79.3
2026-05-21 02:36:00,476.5,6.16,0,5.939324978498917e-07,79.3
2026-05-21 02:36:00,477.6,1.63,0,5.939324978498917e-07,79.3
2026-05-21 02:37:00,477.5,6.08,0,5.869916890333116e-07,79.3
2026-05-21 02:37:00,471.2,1.63,0,5.869916890333116e-07,79.3
2026-05-21 02:38:00,480.1,6.12,0,5.848322643942083e-07,79.3
2026-05-21 02:38:00,466.1,1.81,0,5.848322643942083e-07,79.3
2026-05-21 02:39:00,480.0,6.18,0,5.846947033205652e-07,79.3
2026-05-21 02:39:00,471.9,1.63,0,5.846947033205652e-07,79.3
2026-05-21 02:40:00,472.5,1.69,0,7.3696591051941596e-09,79.3
2026-05-21 02:40:00,490.6,5.51,0,7.3696591051941596e-09,79.3
2026-05-21 02:41:00,484.0,6.0,0,7.266215185097735e-09,79.3
2026-05-21 02:41:00,470.8,1.73,0,7.266215185097735e-09,79.3
2026-05-21 02:42:00,465.7,1.48,0,5.98029657794541e-07,79.3
2026-05-21 02:42:00,483.7,6.42,0,5.98029657794541e-07,79.3
2026-05-21 02:43:00,482.5,6.21,0,5.998571168674971e-07,79.3
2026-05-21 02:43:00,461.0,1.55,0,5.998571168674971e-07,79.3
2026-05-21 02:44:00,481.9,6.2,0,5.975748536002357e-07,79.3
2026-05-21 02:44:00,457.2,1.94,0,5.975748536002357e-07,79.3
2026-05-21 02:45:00,479.6,6.05,0,5.920267653891642e-07,79.3
2026-05-21 02:45:00,455.4,1.99,0,5.920267653891642e-07,79.3
2026-05-21 02:46:00,477.5,5.97,0,5.862353305019496e-07,79.3
2026-05-21 02:46:00,456.9,1.76,0,5.862353305019496e-07,79.3
2026-05-21 02:47:00,457.6,1.74,0,5.744460622736369e-07,79.3
2026-05-21 02:47:00,472.5,5.99,0,5.744460622736369e-07,79.3
2026-05-21 02:48:00,463.9,1.71,0,5.717149633710505e-07,79.3
2026-05-21 02:48:00,474.6,6.41,0,5.717149633710505e-07,79.3
2026-05-21 02:49:00,457.0,2.08,0,5.669068059432902e-07,79.3
2026-05-21 02:49:00,465.0,6.08,0,5.669068059432902e-07,79.3
2026-05-21 02:50:00,466.5,5.72,0,8.937020901100823e-09,79.3
2026-05-21 02:50:00,460.8,1.82,0,8.937020901100823e-09,79.3
2026-05-21 02:51:00,457.5,5.83,0,5.604391617453075e-07,79.3
2026-05-21 02:51:00,459.5,1.85,0,5.604391617453075e-07,79.3
2026-05-21 02:52:00,464.1,5.97,0,5.624744972010376e-07,79.3
2026-05-21 02:52:00,452.4,1.82,0,5.624744972010376e-07,79.3
2026-05-21 02:53:00,440.1,1.56,0,5.560901854551048e-07,79.3
2026-05-21 02:53:00,472.5,6.18,0,5.560901854551048e-07,79.3
2026-05-21 02:54:00,446.7,1.66,0,1.0523252491623225e-08,79.3
2026-05-21 02:54:00,473.1,6.2,0,1.0523252491623225e-08,79.3
2026-05-21 02:55:00,472.6,6.24,0,1.1259067456137473e-08,79.3
2026-05-21 02:55:00,436.5,1.51,0,1.1259067456137473e-08,79.3
2026-05-21 02:56:00,437.5,1.54,0,5.541621135307651e-07,79.3
2026-05-21 02:56:00,473.7,6.15,0,5.541621135307651e-07,79.3
2026-05-21 02:57:00,469.8,6.26,0,5.478061666508438e-07,79.3
2026-05-21 02:57:00,434.1,1.45,0,5.478061666508438e-07,79.3
2026-05-21 02:58:00,468.2,5.99,0,5.450057187772472e-07,79.3
2026-05-21 02:58:00,432.3,1.31,0,5.450057187772472e-07,79.3
2026-05-21 02:59:00,431.1,1.3,0,5.508586582436692e-07,79.3
2026-05-21 02:59:00,473.9,6.27,0,5.508586582436692e-07,79.3
2026-05-21 03:00:00,472.8,5.8,0,1.2009228278486717e-08,79.3
2026-05-21 03:00:00,441.5,1.6,0,1.2009228278486717e-08,79.3
2026-05-21 03:01:00,457.1,1.92,0,5.504796831701242e-07,79.3
2026-05-21 03:01:00,471.5,6.01,0,5.504796831701242e-07,79.3
2026-05-21 03:02:00,439.5,1.14,0,5.496829089679522e-07,79.3
2026-05-21 03:02:00,460.6,5.8,0,5.496829089679522e-07,79.3
2026-05-21 03:03:00,438.3,1.21,0,5.511403742275434e-07,79.3
2026-05-21 03:03:00,456.0,6.51,0,5.511403742275434e-07,79.3
2026-05-21 03:04:00,470.4,6.27,0,5.502337785401323e-07,79.3
2026-05-21 03:04:00,434.5,1.46,0,5.502337785401323e-07,79.3
2026-05-21 03:05:00,474.5,6.0,0,5.7188813684661e-09,79.3
2026-05-21 03:05:00,435.4,1.56,0,5.7188813684661e-09,79.3
2026-05-21 03:06:00,469.7,5.81,0,5.508680374077812e-07,79.3
2026-05-21 03:06:00,435.9,1.75,0,5.508680374077812e-07,79.3
2026-05-21 03:07:00,448.5,1.86,0,5.525598680833355e-07,79.3
2026-05-21 03:07:00,470.7,5.82,0,5.525598680833355e-07,79.3
2026-05-21 03:08:00,469.3,6.25,0,5.520937520486768e-07,79.3
2026-05-21 03:08:00,454.3,1.98,0,5.520937520486768e-07,79.3
2026-05-21 03:09:00,467.5,6.09,0,5.497888082572899e-07,79.3
2026-05-21 03:09:00,450.5,1.94,0,5.497888082572899e-07,79.3
2026-05-21 03:10:00,452.2,1.87,0,3.057542219409015e-09,79.3
2026-05-21 03:10:00,462.3,6.02,0,3.057542219409015e-09,79.3
2026-05-21 03:11:00,458.1,6.16,0,5.523194204215542e-07,79.3
2026-05-21 03:11:00,445.1,1.85,0,5.523194204215542e-07,79.3
2026-05-21 03:12:00,446.1,1.84,0,5.541235168493586e-07,79.3
2026-05-21 03:12:00,463.4,6.1,0,5.541235168493586e-07,79.3
2026-05-21 03:13:00,469.1,6.16,0,5.559634814744641e-07,79.3
2026-05-21 03:13:00,440.8,1.71,0,5.559634814744641e-07,79.3
2026-05-21 03:14:00,471.6,6.02,0,5.587723990174709e-07,79.3
2026-05-21 03:14:00,437.9,1.44,0,5.587723990174709e-07,79.3
2026-05-21 03:15:00,472.2,5.96,0,5.599810037892894e-07,79.3
2026-05-21 03:15:00,430.5,1.14,0,5.599810037892894e-07,79.3
2026-05-21 03:16:00,472.2,6.44,0,5.569364134316857e-07,79.3
2026-05-21 03:16:00,427.2,1.21,0,5.569364134316857e-07,79.3
2026-05-21 03:17:00,435.9,1.51,0,5.5076480975913e-07,79.3
2026-05-21 03:17:00,472.0,6.41,0,5.5076480975913e-07,79.3
2026-05-21 03:18:00,468.6,6.17,0,5.460148599922832e-07,79.3
2026-05-21 03:18:00,440.1,1.57,0,5.460148599922832e-07,79.3
2026-05-21 03:19:00,438.8,1.56,0,5.427341420727316e-07,79.3
2026-05-21 03:19:00,469.4,5.98,0,5.427341420727316e-07,79.3
2026-05-21 03:20:00,438.3,1.21,0,5.411750407802174e-07,79.3
2026-05-21 03:20:00,468.6,5.93,0,5.411750407802174e-07,79.3
2026-05-21 03:21:00,462.7,6.09,0,5.386229418036237e-07,79.3
2026-05-21 03:21:00,458.8,1.86,0,5.386229418036237e-07,79.3
2026-05-21 03:22:00,458.2,1.02,0,7.254400191669674e-09,79.3
2026-05-21 03:22:00,467.2,5.85,0,7.254400191669674e-09,79.3
2026-05-21 03:23:00,456.7,1.26,0,5.373617568693589e-07,79.3
2026-05-21 03:23:00,467.6,5.88,0,5.373617568693589e-07,79.3
2026-05-21 03:24:00,442.2,0.95,0,5.361065404940746e-07,79.3
2026-05-21 03:24:00,470.2,6.19,0,5.361065404940746e-07,79.3
2026-05-21 03:25:00,468.4,5.84,0,5.376572289605974e-07,79.3
2026-05-21 03:25:00,461.2,1.78,0,5.376572289605974e-07,79.3
2026-05-21 03:26:00,468.2,5.76,0,4.027450817289946e-09,79.3
2026-05-21 03:26:00,460.1,1.66,0,4.027450817289946e-09,79.3
2026-05-21 03:27:00,455.1,1.4,0,5.381856453823275e-07,79.3
2026-05-21 03:27:00,466.8,5.92,0,5.381856453823275e-07,79.3
2026-05-21 03:28:00,443.9,1.19,0,5.394423396865022e-07,79.3
