datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 14:54:00,407.0,0.53,0,6.235281944100279e-07,79.3
2026-05-21 14:54:00,443.5,4.19,0,6.235281944100279e-07,79.3
2026-05-21 14:55:00,418.0,1.62,0,6.203014208949753e-07,79.3
2026-05-21 14:55:00,445.3,3.75,0,6.203014208949753e-07,79.3
2026-05-21 14:56:00,447.1,4.17,0,6.189254690980306e-07,79.3
2026-05-21 14:56:00,428.3,1.85,0,6.189254690980306e-07,79.3
2026-05-21 14:57:00,450.8,4.61,0,6.7914682766456735e-09,79.3
2026-05-21 14:57:00,441.2,1.72,0,6.7914682766456735e-09,79.3
2026-05-21 14:58:00,452.1,4.63,0,6.229946620806004e-07,79.3
2026-05-21 14:58:00,438.0,1.68,0,6.229946620806004e-07,79.3
2026-05-21 14:59:00,444.3,2.44,0,6.237514185158943e-07,79.3
2026-05-21 14:59:00,451.9,4.53,0,6.237514185158943e-07,79.3
2026-05-21 15:00:00,451.2,4.81,0,6.230363283066254e-07,79.3
2026-05-21 15:00:00,440.6,2.27,0,6.230363283066254e-07,79.3
2026-05-21 15:01:00,451.4,4.55,0,8.186219702110975e-09,79.3
2026-05-21 15:01:00,433.2,1.6,0,8.186219702110975e-09,79.3
2026-05-21 15:02:00,424.7,0.74,0,1.1020000911798888e-08,79.3
2026-05-21 15:02:00,447.3,4.37,0,1.1020000911798888e-08,79.3
2026-05-21 15:03:00,416.3,0.72,0,6.50074184704863e-07,79.3
2026-05-21 15:03:00,450.2,4.66,0,6.50074184704863e-07,79.3
2026-05-21 15:04:00,450.6,4.67,0,6.305862711997179e-07,79.3
2026-05-21 15:04:00,425.1,1.53,0,6.305862711997179e-07,79.3
2026-05-21 15:05:00,443.4,4.28,0,6.196646609168965e-07,79.3
2026-05-21 15:05:00,447.5,2.89,0,6.196646609168965e-07,79.3
2026-05-21 15:06:00,441.6,1.81,0,6.311402103165165e-07,79.3
2026-05-21 15:06:00,449.2,4.99,0,6.311402103165165e-07,79.3
2026-05-21 15:07:00,454.5,4.84,0,8.972795839667924e-09,79.3
2026-05-21 15:07:00,407.7,0.57,0,8.972795839667924e-09,79.3
2026-05-21 15:08:00,417.0,0.78,0,6.279875037762395e-07,79.3
2026-05-21 15:08:00,449.8,4.91,0,6.279875037762395e-07,79.3
2026-05-21 15:09:00,417.4,0.79,0,6.174409463710617e-07,79.3
2026-05-21 15:09:00,448.8,4.52,0,6.174409463710617e-07,79.3
2026-05-21 15:10:00,427.7,1.39,0,6.225508286661352e-07,79.3
2026-05-21 15:10:00,439.7,3.77,0,6.225508286661352e-07,79.3
2026-05-21 15:11:00,413.4,1.11,0,9.573293269227179e-09,79.3
2026-05-21 15:11:00,426.2,3.67,0,9.573293269227179e-09,79.3
2026-05-21 15:12:00,428.2,3.71,0,6.35482308553037e-07,79.3
2026-05-21 15:12:00,426.7,1.19,0,6.35482308553037e-07,79.3
2026-05-21 15:13:00,438.7,2.17,0,6.417824920390558e-07,79.3
2026-05-21 15:13:00,438.3,3.56,0,6.417824920390558e-07,79.3
2026-05-21 15:14:00,442.1,3.71,0,6.581910838576732e-07,79.3
2026-05-21 15:14:00,429.2,2.14,0,6.581910838576732e-07,79.3
2026-05-21 15:15:00,442.2,4.46,0,6.507193006655143e-07,79.3
2026-05-21 15:15:00,404.8,1.04,0,6.507193006655143e-07,79.3
2026-05-21 15:16:00,402.1,1.0,0,6.389736313394678e-07,79.3
2026-05-21 15:16:00,419.9,3.07,0,6.389736313394678e-07,79.3
2026-05-21 15:17:00,414.7,1.53,0,6.283995048761426e-07,79.3
2026-05-21 15:17:00,419.2,3.1,0,6.283995048761426e-07,79.3
2026-05-21 15:18:00,412.1,1.27,0,6.327048822640791e-07,79.3
2026-05-21 15:18:00,419.1,2.9,0,6.327048822640791e-07,79.3
2026-05-21 15:19:00,420.2,2.93,0,6.425839274015743e-07,79.3
2026-05-21 15:19:00,418.2,1.48,0,6.425839274015743e-07,79.3
2026-05-21 15:20:00,421.3,1.66,0,8.436489729035657e-09,79.3
2026-05-21 15:20:00,419.2,2.88,0,8.436489729035657e-09,79.3
2026-05-21 15:21:00,432.5,1.09,0,6.295715024862147e-07,79.3
2026-05-21 15:21:00,421.5,3.04,0,6.295715024862147e-07,79.3
2026-05-21 15:22:00,442.8,1.4,0,6.433218118218065e-07,79.3
2026-05-21 15:22:00,423.2,3.28,0,6.433218118218065e-07,79.3
2026-05-21 15:23:00,434.8,1.72,0,6.302895485532645e-07,79.3
2026-05-21 15:23:00,422.5,3.13,0,6.302895485532645e-07,79.3
2026-05-21 15:24:00,406.8,0.68,0,5.98135940776956e-09,79.3
2026-05-21 15:24:00,424.6,3.35,0,5.98135940776956e-09,79.3
2026-05-21 15:25:00,413.9,0.67,0,5.829023486114693e-09,79.3
2026-05-21 15:25:00,421.9,3.13,0,5.829023486114693e-09,79.3
2026-05-21 15:26:00,421.4,3.01,0,5.931443638473866e-07,79.3
2026-05-21 15:26:00,430.4,1.93,0,5.931443638473866e-07,79.3
2026-05-21 15:27:00,432.2,1.21,0,5.932812428000034e-07,79.3
2026-05-21 15:27:00,434.0,4.07,0,5.932812428000034e-07,79.3
2026-05-21 15:28:00,439.6,3.96,0,5.894627292946097e-07,79.3
2026-05-21 15:28:00,416.6,0.78,0,5.894627292946097e-07,79.3
2026-05-21 15:29:00,426.5,3.36,0,5.895691401747172e-07,79.3
2026-05-21 15:30:00,431.5,0.88,0,5.485135456950729e-09,79.3
2026-05-21 15:30:00,436.9,3.74,0,5.485135456950729e-09,79.3
2026-05-21 15:31:00,439.2,4.46,0,5.945773864368675e-07,79.3
2026-05-21 15:31:00,431.2,0.99,0,5.945773864368675e-07,79.3
2026-05-21 15:32:00,448.8,4.75,0,5.91433490626514e-07,79.3
2026-05-21 15:32:00,426.6,1.18,0,5.91433490626514e-07,79.3
2026-05-21 15:33:00,450.9,5.11,0,5.858195777364017e-07,79.3
2026-05-21 15:33:00,424.2,1.6,0,5.858195777364017e-07,79.3
2026-05-21 15:34:00,429.1,2.13,0,5.881671540919342e-07,79.3
2026-05-21 15:34:00,448.3,4.84,0,5.881671540919342e-07,79.3
2026-05-21 15:35:00,447.3,4.92,0,8.431786824303344e-09,79.3
2026-05-21 15:35:00,426.2,1.99,0,8.431786824303344e-09,79.3
2026-05-21 15:36:00,421.9,1.83,0,6.002956070005894e-07,79.3
2026-05-21 15:36:00,442.5,4.57,0,6.002956070005894e-07,79.3
2026-05-21 15:37:00,441.8,4.34,0,5.967982588117593e-07,79.3
2026-05-21 15:37:00,418.5,1.74,0,5.967982588117593e-07,79.3
2026-05-21 15:38:00,446.0,4.66,0,5.966670073576097e-07,79.3
2026-05-21 15:38:00,412.7,1.7,0,5.966670073576097e-07,79.3
2026-05-21 15:39:00,417.5,1.22,0,5.955640745014534e-07,79.3
2026-05-21 15:39:00,444.7,4.65,0,5.955640745014534e-07,79.3
2026-05-21 15:40:00,445.6,4.9,0,1.0086912638485046e-08,79.3
2026-05-21 15:40:00,421.3,2.1,0,1.0086912638485046e-08,79.3
2026-05-21 15:41:00,447.4,4.95,0,6.065641855457216e-07,79.3
2026-05-21 15:42:00,450.9,4.87,0,6.071702500776155e-07,79.3
2026-05-21 15:43:00,453.8,5.01,0,6.084549681872886e-07,79.3
2026-05-21 15:43:00,416.3,1.41,0,6.084549681872886e-07,79.3
2026-05-21 15:44:00,452.8,4.86,0,6.121578621787194e-07,79.3
2026-05-21 15:44:00,417.1,1.89,0,6.121578621787194e-07,79.3
2026-05-21 15:45:00,454.0,4.65,0,6.146218538560788e-07,79.3
2026-05-21 15:45:00,420.7,1.86,0,6.146218538560788e-07,79.3
2026-05-21 15:46:00,450.9,4.72,0,6.129239409347065e-07,79.3
2026-05-21 15:46:00,426.4,1.79,0,6.129239409347065e-07,79.3
2026-05-21 15:47:00,423.2,1.38,0,6.042411655471369e-07,79.3
2026-05-21 15:47:00,453.7,4.74,0,6.042411655471369e-07,79.3
2026-05-21 15:48:00,452.4,4.91,0,6.006221724419447e-07,79.3
2026-05-21 15:48:00,417.0,1.04,0,6.006221724419447e-07,79.3
2026-05-21 15:49:00,448.7,4.7,0,5.944535246271698e-07,79.3
2026-05-21 15:49:00,416.8,1.08,0,5.944535246271698e-07,79.3
2026-05-21 15:50:00,451.5,4.72,0,6.363567006673065e-09,79.3
2026-05-21 15:50:00,420.3,1.31,0,6.363567006673065e-09,79.3
2026-05-21 15:51:00,426.6,1.66,0,5.864734475835576e-07,79.3
2026-05-21 15:51:00,450.1,4.69,0,5.864734475835576e-07,79.3
2026-05-21 15:52:00,423.9,1.6,0,5.841415031682118e-07,79.3
2026-05-21 15:52:00,450.3,4.45,0,5.841415031682118e-07,79.3
2026-05-21 15:53:00,451.2,4.58,0,5.832055194332497e-07,79.3
2026-05-21 15:53:00,423.8,1.73,0,5.832055194332497e-07,79.3
2026-05-21 15:54:00,451.4,4.66,0,5.5646927066277385e-09,79.3
2026-05-21 15:54:00,422.9,1.78,0,5.5646927066277385e-09,79.3
2026-05-21 15:55:00,450.6,4.75,0,5.973917041046661e-07,79.3
2026-05-21 15:55:00,419.3,1.59,0,5.973917041046661e-07,79.3
2026-05-21 15:56:00,448.8,4.49,0,5.997947027935879e-07,79.3
2026-05-21 15:56:00,421.4,1.49,0,5.997947027935879e-07,79.3
2026-05-21 15:57:00,420.7,1.65,0,6.059705697225581e-07,79.3
2026-05-21 15:57:00,447.3,4.47,0,6.059705697225581e-07,79.3
2026-05-21 15:58:00,449.4,4.45,0,6.156632821330277e-07,79.3
2026-05-21 15:58:00,420.2,1.63,0,6.156632821330277e-07,79.3
2026-05-21 15:59:00,450.1,4.46,0,9.634130826441378e-09,79.3
2026-05-21 16:00:00,442.5,4.59,0,6.399184826477722e-07,79.3
2026-05-21 16:01:00,453.3,4.83,0,7.027625201772025e-07,79.3
2026-05-21 16:02:00,413.1,1.4,0,7.148879603846581e-07,79.3
2026-05-21 16:02:00,452.4,4.43,0,7.148879603846581e-07,79.3
2026-05-21 16:03:00,411.7,1.43,0,1.5884989323922127e-08,79.3
2026-05-21 16:03:00,449.5,4.48,0,1.5884989323922127e-08,79.3
2026-05-21 16:04:00,449.6,4.35,0,1.6322399432056045e-08,79.3
2026-05-21 16:04:00,410.4,1.53,0,1.6322399432056045e-08,79.3
2026-05-21 16:05:00,411.7,1.57,0,7.335100349337154e-07,79.3
2026-05-21 16:05:00,449.8,4.51,0,7.335100349337154e-07,79.3
2026-05-21 16:06:00,412.7,1.48,0,7.420187557727331e-07,79.3
2026-05-21 16:06:00,443.9,4.08,0,7.420187557727331e-07,79.3
2026-05-21 16:07:00,447.1,4.16,0,7.478074621758424e-07,79.3
2026-05-21 16:07:00,411.1,1.42,0,7.478074621758424e-07,79.3
2026-05-21 16:08:00,445.2,4.09,0,1.6891791077000562e-08,79.3
2026-05-21 16:08:00,411.5,1.28,0,1.6891791077000562e-08,79.3
2026-05-21 16:09:00,409.3,1.21,0,1.4558765748517999e-08,79.3
2026-05-21 16:09:00,444.7,3.95,0,1.4558765748517999e-08,79.3
2026-05-21 16:10:00,435.8,3.67,0,7.195776561275125e-07,79.3
2026-05-21 16:10:00,419.8,1.75,0,7.195776561275125e-07,79.3
2026-05-21 16:11:00,440.8,4.05,0,7.147501150939206e-07,79.3
2026-05-21 16:11:00,410.0,1.42,0,7.147501150939206e-07,79.3
2026-05-21 16:12:00,418.6,1.68,0,7.090728217917786e-07,79.3
2026-05-21 16:12:00,450.2,4.76,0,7.090728217917786e-07,79.3
2026-05-21 16:13:00,415.1,1.5,0,7.136205795177375e-07,79.3
2026-05-21 16:13:00,451.0,4.73,0,7.136205795177375e-07,79.3
2026-05-21 16:14:00,450.7,4.57,0,7.187477422121447e-07,79.3
2026-05-21 16:15:00,448.4,4.58,0,7.477210033357551e-07,79.3
2026-05-21 16:16:00,448.6,4.65,0,7.906839414317801e-07,79.3
2026-05-21 16:16:00,421.3,1.74,0,7.906839414317801e-07,79.3
2026-05-21 16:17:00,418.7,1.57,0,8.146442951328936e-07,79.3
2026-05-21 16:17:00,450.1,4.55,0,8.146442951328936e-07,79.3
2026-05-21 16:18:00,448.5,4.51,0,1.6052368323471455e-08,79.3
2026-05-21 16:18:00,418.2,1.57,0,1.6052368323471455e-08,79.3
2026-05-21 16:19:00,449.7,4.66,0,8.17985096546181e-07,79.3
2026-05-21 16:19:00,418.3,1.62,0,8.17985096546181e-07,79.3
2026-05-21 16:20:00,444.8,4.77,0,8.170324008460739e-07,79.3
2026-05-21 16:20:00,418.8,1.59,0,8.170324008460739e-07,79.3
2026-05-21 16:21:00,420.9,1.64,0,8.050939754866704e-07,79.3
2026-05-21 16:21:00,438.3,4.03,0,8.050939754866704e-07,79.3
2026-05-21 16:22:00,422.3,1.73,0,1.6668430191657535e-08,79.3
2026-05-21 16:22:00,444.9,4.11,0,1.6668430191657535e-08,79.3
2026-05-21 16:23:00,423.8,1.7,0,1.3798564957312465e-08,79.3
2026-05-21 16:23:00,442.7,4.08,0,1.3798564957312465e-08,79.3
2026-05-21 16:24:00,441.3,4.02,0,7.613062962263939e-07,79.3
2026-05-21 16:24:00,423.4,1.78,0,7.613062962263939e-07,79.3
2026-05-21 16:25:00,424.2,1.84,0,7.494808755836857e-07,79.3
2026-05-21 16:25:00,439.3,3.57,0,7.494808755836857e-07,79.3
2026-05-21 16:26:00,434.0,3.59,0,7.415941922772618e-07,79.3
2026-05-21 16:26:00,425.6,1.66,0,7.415941922772618e-07,79.3
2026-05-21 16:27:00,440.4,3.38,0,7.454696060449351e-07,79.3
2026-05-21 16:27:00,429.5,1.32,0,7.454696060449351e-07,79.3
2026-05-21 16:28:00,431.5,1.36,0,1.8344977092965564e-08,79.3
2026-05-21 16:28:00,442.5,3.6,0,1.8344977092965564e-08,79.3
2026-05-21 16:29:00,445.9,4.35,0,1.7484623526797805e-08,79.3
2026-05-21 16:30:00,445.0,3.8,0,8.104296966848779e-07,79.3
2026-05-21 16:31:00,442.2,3.89,0,8.784319334154134e-07,79.3
2026-05-21 16:31:00,431.2,1.68,0,8.784319334154134e-07,79.3
2026-05-21 16:32:00,433.0,1.47,0,9.239864766641404e-07,79.3
2026-05-21 16:32:00,438.5,3.75,0,9.239864766641404e-07,79.3
2026-05-21 16:33:00,444.2,4.63,0,9.385987596033374e-07,79.3
2026-05-21 16:33:00,432.8,1.51,0,9.385987596033374e-07,79.3
2026-05-21 16:34:00,441.9,4.09,0,3.0016519048103874e-08,79.3
2026-05-21 16:34:00,428.1,1.58,0,3.0016519048103874e-08,79.3
2026-05-21 16:35:00,444.6,4.25,0,1.0654670177245862e-06,79.3
2026-05-21 16:35:00,427.2,1.92,0,1.0654670177245862e-06,79.3
2026-05-21 16:36:00,430.3,1.97,0,1.1351681905580335e-06,79.3
2026-05-21 16:36:00,443.2,4.12,0,1.1351681905580335e-06,79.3
2026-05-21 16:37:00,429.6,1.53,0,1.1434681255195756e-06,79.3
2026-05-21 16:37:00,445.9,4.25,0,1.1434681255195756e-06,79.3
2026-05-21 16:38:00,451.0,4.87,0,1.111863753067155e-06,79.3
2026-05-21 16:38:00,424.6,1.48,0,1.111863753067155e-06,79.3
2026-05-21 16:39:00,421.4,1.68,0,3.284086602661773e-08,79.3
2026-05-21 16:39:00,450.6,4.7,0,3.284086602661773e-08,79.3
2026-05-21 16:40:00,451.6,4.85,0,9.846494322118815e-07,79.3
2026-05-21 16:40:00,425.5,1.73,0,9.846494322118815e-07,79.3
2026-05-21 16:41:00,451.6,4.68,0,9.247404477719101e-07,79.3
2026-05-21 16:41:00,429.3,1.65,0,9.247404477719101e-07,79.3
2026-05-21 16:42:00,448.8,4.86,0,8.686045021022437e-07,79.3
2026-05-21 16:42:00,427.3,1.97,0,8.686045021022437e-07,79.3
2026-05-21 16:43:00,448.2,4.6,0,1.5789540341870634e-08,79.3
2026-05-21 16:43:00,426.5,1.71,0,1.5789540341870634e-08,79.3
2026-05-21 16:44:00,444.7,4.33,0,1.4738953169057822e-08,79.3
2026-05-21 16:45:00,430.4,1.92,0,7.703381470491877e-07,79.3
2026-05-21 16:45:00,441.2,4.22,0,7.703381470491877e-07,79.3
2026-05-21 16:46:00,441.6,4.2,0,7.479251848963031e-07,79.3
2026-05-21 16:46:00,429.6,1.93,0,7.479251848963031e-07,79.3
2026-05-21 16:47:00,443.9,4.22,0,7.395827310574532e-07,79.3
2026-05-21 16:48:00,444.7,4.32,0,1.45066927359494e-08,79.3
2026-05-21 16:49:00,442.0,3.7,0,1.6615096853911382e-08,79.3
2026-05-21 16:49:00,413.4,1.62,0,1.6615096853911382e-08,79.3
2026-05-21 16:50:00,435.3,3.87,0,7.810126021468022e-07,79.3
2026-05-21 16:50:00,411.2,1.53,0,7.810126021468022e-07,79.3
2026-05-21 16:51:00,443.6,3.93,0,8.525940984327463e-07,79.3
2026-05-21 16:51:00,409.3,1.34,0,8.525940984327463e-07,79.3
2026-05-21 16:52:00,411.3,1.39,0,9.401815077580977e-07,79.3
2026-05-21 16:52:00,448.7,4.59,0,9.401815077580977e-07,79.3
2026-05-21 16:53:00,450.7,4.68,0,9.462622756473138e-07,79.3
2026-05-21 16:53:00,413.4,1.51,0,9.462622756473138e-07,79.3
2026-05-21 16:54:00,450.8,4.61,0,2.4813237686771572e-08,79.3
2026-05-21 16:54:00,414.4,1.32,0,2.4813237686771572e-08,79.3
2026-05-21 16:55:00,420.1,1.31,0,8.698211786395404e-07,79.3
2026-05-21 16:55:00,449.0,4.71,0,8.698211786395404e-07,79.3
2026-05-21 16:56:00,417.6,1.45,0,8.330486025442951e-07,79.3
2026-05-21 16:56:00,448.2,4.75,0,8.330486025442951e-07,79.3
2026-05-21 16:57:00,414.2,1.49,0,7.939070769680256e-07,79.3
2026-05-21 16:57:00,452.0,4.83,0,7.939070769680256e-07,79.3
2026-05-21 16:58:00,451.5,4.78,0,1.4995153563290842e-08,79.3
2026-05-21 16:59:00,410.8,1.31,0,2.0496269570458026e-08,79.3
2026-05-21 16:59:00,453.2,4.84,0,2.0496269570458026e-08,79.3
2026-05-21 17:00:00,449.5,4.64,0,8.129915158860967e-07,79.3
2026-05-21 17:00:00,414.3,1.43,0,8.129915158860967e-07,79.3
2026-05-21 17:01:00,449.2,4.62,0,7.868495117691054e-07,79.3
2026-05-21 17:01:00,420.3,1.48,0,7.868495117691054e-07,79.3
2026-05-21 17:02:00,417.3,1.6,0,7.602020559716038e-07,79.3
2026-05-21 17:02:00,450.4,4.7,0,7.602020559716038e-07,79.3
2026-05-21 17:03:00,451.2,4.68,0,7.475587722183263e-07,79.3
2026-05-21 17:03:00,425.2,1.47,0,7.475587722183263e-07,79.3
2026-05-21 17:04:00,427.4,1.7,0,2.153834266493959e-08,79.3
2026-05-21 17:04:00,446.6,4.45,0,2.153834266493959e-08,79.3
2026-05-21 17:05:00,420.9,1.67,0,8.343185413650644e-07,79.3
2026-05-21 17:05:00,452.9,4.71,0,8.343185413650644e-07,79.3
2026-05-21 17:06:00,415.6,1.6,0,7.815195317562029e-07,79.3
2026-05-21 17:06:00,457.0,4.77,0,7.815195317562029e-07,79.3
2026-05-21 17:07:00,412.8,1.46,0,7.689557151024928e-07,79.3
2026-05-21 17:07:00,456.8,4.67,0,7.689557151024928e-07,79.3
2026-05-21 17:08:00,457.3,4.72,0,2.095901763254915e-08,79.3
2026-05-21 17:08:00,410.0,1.34,0,2.095901763254915e-08,79.3
2026-05-21 17:09:00,410.5,1.33,0,7.785931757098297e-07,79.3
2026-05-21 17:09:00,456.3,4.73,0,7.785931757098297e-07,79.3
2026-05-21 17:10:00,454.4,4.6,0,7.613149932694796e-07,79.3
2026-05-21 17:10:00,411.2,1.26,0,7.613149932694796e-07,79.3
2026-05-21 17:11:00,456.7,4.83,0,7.427362334055942e-07,79.3
2026-05-21 17:11:00,406.0,1.35,0,7.427362334055942e-07,79.3
2026-05-21 17:12:00,457.2,4.74,0,7.243092454700673e-07,79.3
2026-05-21 17:12:00,411.7,1.57,0,7.243092454700673e-07,79.3
2026-05-21 17:13:00,453.2,4.63,0,7.083748414515867e-07,79.3
2026-05-21 17:14:00,451.9,4.92,0,7.368624324044504e-07,79.3
2026-05-21 17:15:00,422.8,1.38,0,8.14688632999605e-07,79.3
2026-05-21 17:15:00,450.2,5.02,0,8.14688632999605e-07,79.3
2026-05-21 17:16:00,422.8,1.91,0,7.874370453464508e-07,79.3
2026-05-21 17:16:00,450.1,4.77,0,7.874370453464508e-07,79.3
2026-05-21 17:17:00,419.9,1.37,0,1.6311016537429168e-08,79.3
2026-05-21 17:17:00,450.2,4.59,0,1.6311016537429168e-08,79.3
2026-05-21 17:18:00,424.6,1.73,0,6.921116550984152e-07,79.3
2026-05-21 17:18:00,434.7,4.01,0,6.921116550984152e-07,79.3
2026-05-21 17:19:00,428.8,3.88,0,6.721991212543799e-07,79.3
2026-05-21 17:19:00,426.9,1.69,0,6.721991212543799e-07,79.3
2026-05-21 17:20:00,429.9,3.55,0,6.573628752448712e-07,79.3
2026-05-21 17:21:00,440.5,3.64,0,1.1027124102724883e-08,79.3
2026-05-21 17:22:00,442.5,3.88,0,9.39493016716142e-09,79.3
2026-05-21 17:22:00,434.6,2.02,0,9.39493016716142e-09,79.3
2026-05-21 17:23:00,447.7,4.76,0,6.367549190144928e-07,79.3
2026-05-21 17:23:00,434.1,1.91,0,6.367549190144928e-07,79.3
2026-05-21 17:24:00,433.9,1.83,0,6.363339366544096e-07,79.3
2026-05-21 17:24:00,448.5,4.68,0,6.363339366544096e-07,79.3
2026-05-21 17:25:00,429.5,1.74,0,6.383420441125054e-07,79.3
2026-05-21 17:25:00,447.7,4.73,0,6.383420441125054e-07,79.3
2026-05-21 17:26:00,446.5,4.69,0,6.616518248847569e-07,79.3
2026-05-21 17:26:00,422.1,1.57,0,6.616518248847569e-07,79.3
2026-05-21 17:27:00,427.6,1.71,0,1.473244370941984e-08,79.3
2026-05-21 17:27:00,446.7,4.59,0,1.473244370941984e-08,79.3
2026-05-21 17:28:00,434.8,3.72,0,6.707292641294771e-07,79.3
2026-05-21 17:28:00,437.0,1.81,0,6.707292641294771e-07,79.3
2026-05-21 17:29:00,436.7,1.84,0,6.58222631955141e-07,79.3
2026-05-21 17:29:00,439.6,3.66,0,6.58222631955141e-07,79.3
2026-05-21 17:30:00,440.2,3.7,0,6.477256420112099e-07,79.3
2026-05-21 17:30:00,434.0,2.04,0,6.477256420112099e-07,79.3
2026-05-21 17:31:00,433.8,1.63,0,6.441483719754615e-07,79.3
2026-05-21 17:31:00,438.2,3.66,0,6.441483719754615e-07,79.3
2026-05-21 17:32:00,439.2,3.95,0,9.866218952936379e-09,79.3
2026-05-21 17:32:00,427.6,1.72,0,9.866218952936379e-09,79.3
2026-05-21 17:33:00,438.7,3.93,0,6.422641831704823e-07,79.3
2026-05-21 17:33:00,425.9,1.5,0,6.422641831704823e-07,79.3
2026-05-21 17:34:00,445.0,4.55,0,6.431483257074433e-07,79.3
2026-05-21 17:34:00,418.7,1.5,0,6.431483257074433e-07,79.3
2026-05-21 17:35:00,437.7,4.19,0,6.544886446135934e-07,79.3
2026-05-21 17:35:00,429.1,1.73,0,6.544886446135934e-07,79.3
2026-05-21 17:36:00,427.2,1.75,0,6.578234206244815e-07,79.3
2026-05-21 17:36:00,441.6,4.28,0,6.578234206244815e-07,79.3
2026-05-21 17:37:00,424.5,1.41,0,1.475122246574756e-08,79.3
2026-05-21 17:37:00,444.2,4.41,0,1.475122246574756e-08,79.3
2026-05-21 17:38:00,445.9,4.45,0,6.882210641379061e-07,79.3
2026-05-21 17:38:00,422.8,1.28,0,6.882210641379061e-07,79.3
2026-05-21 17:39:00,423.6,1.29,0,6.987561960158928e-07,79.3
2026-05-21 17:39:00,439.9,4.03,0,6.987561960158928e-07,79.3
2026-05-21 17:40:00,445.6,3.81,0,7.101750156834896e-07,79.3
2026-05-21 17:40:00,425.2,1.23,0,7.101750156834896e-07,79.3
2026-05-21 17:41:00,449.4,4.51,0,7.191734425759932e-07,79.3
2026-05-21 17:41:00,425.2,1.41,0,7.191734425759932e-07,79.3
2026-05-21 17:42:00,449.1,4.65,0,7.2871659995144e-07,79.3
2026-05-21 17:42:00,427.1,1.71,0,7.2871659995144e-07,79.3
2026-05-21 17:43:00,429.3,1.54,0,7.32828596028412e-07,79.3
2026-05-21 17:43:00,449.6,4.56,0,7.32828596028412e-07,79.3
2026-05-21 17:44:00,450.8,4.53,0,7.273259825524292e-07,79.3
2026-05-21 17:44:00,432.8,1.55,0,7.273259825524292e-07,79.3
2026-05-21 17:45:00,452.7,4.76,0,7.275567668330041e-07,79.3
