datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 19:52:00,395.2,0.96,1,1.1536187685123878e-06,79.3
2026-05-21 19:52:00,420.9,2.88,1,1.1536187685123878e-06,79.3
2026-05-21 19:53:00,420.5,3.14,1,1.18573950658174e-06,79.3
2026-05-21 19:53:00,398.8,1.09,1,1.18573950658174e-06,79.3
2026-05-21 19:54:00,421.7,3.45,1,7.343471253307143e-08,79.3
2026-05-21 19:54:00,401.2,1.03,1,7.343471253307143e-08,79.3
2026-05-21 19:55:00,420.9,3.15,1,1.2687966091107228e-06,79.3
2026-05-21 19:55:00,401.3,0.94,1,1.2687966091107228e-06,79.3
2026-05-21 19:56:00,422.5,3.28,1,1.2915709248773055e-06,79.3
2026-05-21 19:56:00,395.0,1.24,1,1.2915709248773055e-06,79.3
2026-05-21 19:57:00,393.2,0.9,1,1.2988610933462041e-06,79.3
2026-05-21 19:57:00,429.4,3.66,1,1.2988610933462041e-06,79.3
2026-05-21 19:58:00,429.6,3.57,1,8.104478865789133e-08,79.3
2026-05-21 19:58:00,390.4,1.07,1,8.104478865789133e-08,79.3
2026-05-21 19:59:00,385.8,0.85,1,7.929817513741e-08,79.3
2026-05-21 19:59:00,430.1,3.67,1,7.929817513741e-08,79.3
2026-05-21 20:00:00,383.1,0.72,1,1.2913722002849681e-06,79.3
2026-05-21 20:00:00,431.3,3.76,1,1.2913722002849681e-06,79.3
2026-05-21 20:01:00,393.9,0.83,1,1.2860912192991236e-06,79.3
2026-05-21 20:01:00,424.4,3.26,1,1.2860912192991236e-06,79.3
2026-05-21 20:02:00,400.5,1.11,1,1.2905144330943585e-06,79.3
2026-05-21 20:02:00,426.5,3.49,1,1.2905144330943585e-06,79.3
2026-05-21 20:03:00,428.1,3.63,1,1.288248540731729e-06,79.3
2026-05-21 20:03:00,402.7,1.14,1,1.288248540731729e-06,79.3
2026-05-21 20:04:00,403.4,1.19,1,7.041797545070949e-08,79.3
2026-05-21 20:04:00,429.4,3.68,1,7.041797545070949e-08,79.3
2026-05-21 20:05:00,401.6,1.4,1,1.2630827086468344e-06,79.3
2026-05-21 20:05:00,427.3,3.5,1,1.2630827086468344e-06,79.3
2026-05-21 20:06:00,424.2,3.38,1,1.255675670108758e-06,79.3
2026-05-21 20:06:00,401.8,1.38,1,1.255675670108758e-06,79.3
2026-05-21 20:07:00,383.5,0.52,1,1.2441071248758817e-06,79.3
2026-05-21 20:07:00,421.7,3.25,1,1.2441071248758817e-06,79.3
2026-05-21 20:08:00,388.7,0.71,1,1.2289092410355806e-06,79.3
2026-05-21 20:08:00,420.7,3.18,1,1.2289092410355806e-06,79.3
2026-05-21 20:09:00,413.2,1.61,1,6.252137296769433e-08,79.3
2026-05-21 20:09:00,420.4,3.06,1,6.252137296769433e-08,79.3
2026-05-21 20:10:00,402.3,1.42,1,1.1991655810561497e-06,79.3
2026-05-21 20:10:00,420.0,3.08,1,1.1991655810561497e-06,79.3
2026-05-21 20:11:00,419.6,2.84,1,1.1890213045262499e-06,79.3
2026-05-21 20:11:00,400.9,1.29,1,1.1890213045262499e-06,79.3
2026-05-21 20:12:00,401.4,1.24,1,1.1799991170846624e-06,79.3
2026-05-21 20:12:00,420.6,3.07,1,1.1799991170846624e-06,79.3
2026-05-21 20:13:00,405.4,1.31,1,1.166755851045309e-06,79.3
2026-05-21 20:13:00,421.4,3.12,1,1.166755851045309e-06,79.3
2026-05-21 20:14:00,420.7,2.86,1,5.94438347434334e-08,79.3
2026-05-21 20:14:00,402.6,1.17,1,5.94438347434334e-08,79.3
2026-05-21 20:15:00,443.2,4.2,1,1.1470493745946442e-06,79.3
2026-05-21 20:15:00,403.6,1.25,1,1.1470493745946442e-06,79.3
2026-05-21 20:16:00,404.1,1.41,1,1.1362336636011605e-06,79.3
2026-05-21 20:16:00,429.2,3.69,1,1.1362336636011605e-06,79.3
2026-05-21 20:17:00,400.7,1.45,1,1.125190465245396e-06,79.3
2026-05-21 20:17:00,420.6,3.3,1,1.125190465245396e-06,79.3
2026-05-21 20:18:00,396.4,1.33,1,1.1136763760077883e-06,79.3
2026-05-21 20:18:00,418.4,2.97,1,1.1136763760077883e-06,79.3
2026-05-21 20:19:00,395.6,1.24,1,1.1041573770853574e-06,79.3
2026-05-21 20:19:00,419.3,3.15,1,1.1041573770853574e-06,79.3
2026-05-21 20:20:00,395.7,1.19,1,1.0969811228278559e-06,79.3
2026-05-21 20:20:00,419.1,3.06,1,1.0969811228278559e-06,79.3
2026-05-21 20:21:00,420.7,3.19,1,1.0908556760114152e-06,79.3
2026-05-21 20:21:00,397.9,1.34,1,1.0908556760114152e-06,79.3
2026-05-21 20:22:00,420.5,3.2,1,1.0869785000977572e-06,79.3
2026-05-21 20:22:00,403.0,1.62,1,1.0869785000977572e-06,79.3
2026-05-21 20:23:00,419.6,2.89,1,1.0807934813783504e-06,79.3
2026-05-21 20:23:00,401.8,1.39,1,1.0807934813783504e-06,79.3
2026-05-21 20:24:00,420.4,3.08,1,5.4914021774266075e-08,79.3
2026-05-21 20:24:00,399.9,1.3,1,5.4914021774266075e-08,79.3
2026-05-21 20:25:00,399.7,1.38,1,1.0732146620284766e-06,79.3
2026-05-21 20:25:00,419.3,3.03,1,1.0732146620284766e-06,79.3
2026-05-21 20:26:00,394.0,0.94,1,1.0746371117420495e-06,79.3
2026-05-21 20:26:00,419.5,2.99,1,1.0746371117420495e-06,79.3
2026-05-21 20:27:00,393.1,0.95,1,1.0918693078565411e-06,79.3
2026-05-21 20:27:00,419.2,3.0,1,1.0918693078565411e-06,79.3
2026-05-21 20:28:00,391.7,0.88,1,5.209040665477005e-08,79.3
2026-05-21 20:28:00,418.3,2.96,1,5.209040665477005e-08,79.3
2026-05-21 20:29:00,420.1,3.03,1,1.0881517482630443e-06,79.3
2026-05-21 20:29:00,398.3,1.13,1,1.0881517482630443e-06,79.3
2026-05-21 20:30:00,419.1,3.07,1,1.0749303100965335e-06,79.3
2026-05-21 20:30:00,401.3,1.24,1,1.0749303100965335e-06,79.3
2026-05-21 20:31:00,399.4,1.42,1,1.0704450232879026e-06,79.3
2026-05-21 20:31:00,420.9,3.12,1,1.0704450232879026e-06,79.3
2026-05-21 20:32:00,399.0,1.38,1,1.0602323072816944e-06,79.3
2026-05-21 20:32:00,420.0,3.06,1,1.0602323072816944e-06,79.3
2026-05-21 20:33:00,399.8,1.47,1,4.722089386177686e-08,79.3
2026-05-21 20:33:00,419.4,3.1,1,4.722089386177686e-08,79.3
2026-05-21 20:34:00,397.6,1.33,1,1.0402255838926067e-06,79.3
2026-05-21 20:34:00,419.6,3.11,1,1.0402255838926067e-06,79.3
2026-05-21 20:35:00,420.2,3.06,1,1.0323964261260699e-06,79.3
2026-05-21 20:35:00,397.6,1.28,1,1.0323964261260699e-06,79.3
2026-05-21 20:36:00,398.1,1.32,1,1.0218454917776398e-06,79.3
2026-05-21 20:36:00,429.2,3.24,1,1.0218454917776398e-06,79.3
2026-05-21 20:37:00,396.8,1.38,1,4.40973906279396e-08,79.3
2026-05-21 20:37:00,420.1,3.25,1,4.40973906279396e-08,79.3
2026-05-21 20:38:00,419.9,3.2,1,4.192866853713895e-08,79.3
2026-05-21 20:38:00,396.9,1.44,1,4.192866853713895e-08,79.3
2026-05-21 20:39:00,419.5,3.04,1,9.961577234207653e-07,79.3
2026-05-21 20:39:00,393.7,1.14,1,9.961577234207653e-07,79.3
2026-05-21 20:40:00,417.6,2.99,1,9.879134950097068e-07,79.3
2026-05-21 20:41:00,418.3,3.3,1,9.82261440185539e-07,79.3
2026-05-21 20:42:00,404.6,1.5,1,9.763342632140848e-07,79.3
2026-05-21 20:42:00,419.9,3.05,1,9.763342632140848e-07,79.3
2026-05-21 20:43:00,396.6,1.12,1,3.490973554676202e-08,79.3
2026-05-21 20:43:00,423.4,3.4,1,3.490973554676202e-08,79.3
2026-05-21 20:44:00,420.2,3.28,1,9.653284678279306e-07,79.3
2026-05-21 20:44:00,392.0,0.93,1,9.653284678279306e-07,79.3
2026-05-21 20:45:00,420.0,3.17,2,9.576262982591288e-07,79.3
2026-05-21 20:45:00,393.1,0.82,2,9.576262982591288e-07,79.3
2026-05-21 20:46:00,419.3,3.14,2,9.553608606438502e-07,79.3
2026-05-21 20:46:00,401.6,1.31,2,9.553608606438502e-07,79.3
2026-05-21 20:47:00,399.3,1.31,2,9.533442835163441e-07,79.3
2026-05-21 20:47:00,419.7,3.18,2,9.533442835163441e-07,79.3
2026-05-21 20:48:00,420.8,3.21,2,3.627903311098635e-08,79.3
2026-05-21 20:48:00,396.5,1.22,2,3.627903311098635e-08,79.3
2026-05-21 20:49:00,396.0,1.22,2,9.424649647371552e-07,79.3
2026-05-21 20:49:00,419.2,3.08,2,9.424649647371552e-07,79.3
2026-05-21 20:50:00,397.7,1.37,2,9.408518053533044e-07,79.3
2026-05-21 20:50:00,419.8,3.13,2,9.408518053533044e-07,79.3
2026-05-21 20:51:00,398.9,1.49,2,9.394602216161729e-07,79.3
2026-05-21 20:51:00,420.4,3.32,2,9.394602216161729e-07,79.3
2026-05-21 20:52:00,419.6,3.12,2,9.37482809604262e-07,79.3
2026-05-21 20:52:00,395.9,1.2,2,9.37482809604262e-07,79.3
2026-05-21 20:53:00,419.2,3.08,2,3.497502376603734e-08,79.3
2026-05-21 20:53:00,392.8,1.07,2,3.497502376603734e-08,79.3
2026-05-21 20:54:00,419.5,3.09,2,9.276167816096859e-07,79.3
2026-05-21 20:54:00,390.6,0.81,2,9.276167816096859e-07,79.3
2026-05-21 20:55:00,397.3,0.79,2,9.211746601067716e-07,79.3
2026-05-21 20:55:00,429.2,3.35,2,9.211746601067716e-07,79.3
2026-05-21 20:56:00,396.4,0.91,2,9.189391221298138e-07,79.3
2026-05-21 20:56:00,421.9,3.02,2,9.189391221298138e-07,79.3
2026-05-21 20:57:00,431.4,3.28,2,9.153032465292199e-07,79.3
2026-05-21 20:57:00,397.1,0.75,2,9.153032465292199e-07,79.3
2026-05-21 20:58:00,400.1,1.05,2,9.113376222558145e-07,79.3
2026-05-21 20:58:00,427.5,2.85,2,9.113376222558145e-07,79.3
2026-05-21 20:59:00,396.1,0.93,2,9.107614005188225e-07,79.3
2026-05-21 20:59:00,420.5,2.96,2,9.107614005188225e-07,79.3
2026-05-21 21:00:00,420.9,2.93,0,9.07515357084776e-07,79.3
2026-05-21 21:00:00,397.2,1.14,0,9.07515357084776e-07,79.3
2026-05-21 21:01:00,403.5,1.08,0,9.098596933654335e-07,79.3
2026-05-21 21:01:00,424.6,2.94,0,9.098596933654335e-07,79.3
2026-05-21 21:02:00,397.8,1.02,0,3.357617472943275e-08,79.3
2026-05-21 21:02:00,422.6,2.92,0,3.357617472943275e-08,79.3
2026-05-21 21:03:00,398.4,1.05,0,3.346409727100763e-08,79.3
2026-05-21 21:03:00,421.0,2.91,0,3.346409727100763e-08,79.3
2026-05-21 21:04:00,420.7,2.95,0,9.086123782253708e-07,79.3
2026-05-21 21:04:00,401.4,1.39,0,9.086123782253708e-07,79.3
2026-05-21 21:05:00,401.2,1.49,0,9.098137070395751e-07,79.3
2026-05-21 21:05:00,422.9,2.88,0,9.098137070395751e-07,79.3
2026-05-21 21:06:00,415.4,2.7,0,9.124393045567558e-07,79.3
2026-05-21 21:06:00,399.0,1.22,0,9.124393045567558e-07,79.3
2026-05-21 21:07:00,396.5,0.96,0,9.096040116673976e-07,79.3
2026-05-21 21:07:00,420.8,3.01,0,9.096040116673976e-07,79.3
2026-05-21 21:08:00,390.2,0.91,0,9.088660704037466e-07,79.3
2026-05-21 21:08:00,420.6,2.94,0,9.088660704037466e-07,79.3
2026-05-21 21:09:00,420.1,2.93,0,9.076103424376925e-07,79.3
2026-05-21 21:09:00,391.6,1.17,0,9.076103424376925e-07,79.3
2026-05-21 21:10:00,419.7,2.92,0,9.024615792441182e-07,79.3
2026-05-21 21:10:00,393.4,1.07,0,9.024615792441182e-07,79.3
2026-05-21 21:11:00,421.6,2.86,0,9.075413345271954e-07,79.3
2026-05-21 21:11:00,394.9,1.11,0,9.075413345271954e-07,79.3
2026-05-21 21:12:00,401.3,1.65,0,2.9742167839685862e-08,79.3
2026-05-21 21:12:00,419.5,2.81,0,2.9742167839685862e-08,79.3
2026-05-21 21:13:00,427.6,3.08,0,9.14739246127283e-07,79.3
2026-05-21 21:13:00,386.5,0.79,0,9.14739246127283e-07,79.3
2026-05-21 21:14:00,427.5,3.31,0,9.166834047391603e-07,79.3
2026-05-21 21:14:00,387.8,0.8,0,9.166834047391603e-07,79.3
2026-05-21 21:15:00,423.5,3.1,0,9.202118462781073e-07,79.3
2026-05-21 21:15:00,424.2,1.36,0,9.202118462781073e-07,79.3
2026-05-21 21:16:00,422.0,3.06,0,3.372996104644699e-08,79.3
2026-05-21 21:16:00,410.1,1.18,0,3.372996104644699e-08,79.3
2026-05-21 21:17:00,406.8,0.83,0,3.1105965803135405e-08,79.3
2026-05-21 21:17:00,415.3,2.84,0,3.1105965803135405e-08,79.3
2026-05-21 21:18:00,407.2,1.09,0,9.456691714149201e-07,79.3
2026-05-21 21:18:00,411.9,3.06,0,9.456691714149201e-07,79.3
2026-05-21 21:19:00,415.9,0.94,0,9.620448508940171e-07,79.3
2026-05-21 21:19:00,420.2,3.03,0,9.620448508940171e-07,79.3
2026-05-21 21:20:00,420.9,1.09,0,9.825922688833089e-07,79.3
2026-05-21 21:20:00,417.6,2.91,0,9.825922688833089e-07,79.3
2026-05-21 21:21:00,415.5,3.52,0,1.0042812164101633e-06,79.3
2026-05-21 21:21:00,409.8,1.39,0,1.0042812164101633e-06,79.3
2026-05-21 21:22:00,402.8,1.32,0,3.374327661731513e-08,79.3
2026-05-21 21:22:00,415.1,3.58,0,3.374327661731513e-08,79.3
2026-05-21 21:23:00,408.6,1.18,0,1.0220375088465516e-06,79.3
2026-05-21 21:23:00,433.2,3.39,0,1.0220375088465516e-06,79.3
2026-05-21 21:24:00,411.9,1.11,0,1.0338120546293794e-06,79.3
2026-05-21 21:24:00,420.1,2.97,0,1.0338120546293794e-06,79.3
2026-05-21 21:25:00,418.6,3.03,0,1.0497506082174368e-06,79.3
2026-05-21 21:25:00,405.6,1.12,0,1.0497506082174368e-06,79.3
2026-05-21 21:26:00,421.5,3.2,0,1.0579121862974716e-06,79.3
2026-05-21 21:26:00,400.4,1.32,0,1.0579121862974716e-06,79.3
2026-05-21 21:27:00,400.0,1.34,0,3.670069403938214e-08,79.3
2026-05-21 21:27:00,422.8,3.05,0,3.670069403938214e-08,79.3
2026-05-21 21:28:00,399.3,1.47,0,1.0648020634107525e-06,79.3
2026-05-21 21:28:00,431.1,3.52,0,1.0648020634107525e-06,79.3
2026-05-21 21:29:00,427.2,3.4,0,1.0427379493194167e-06,79.3
2026-05-21 21:29:00,399.4,1.63,0,1.0427379493194167e-06,79.3
2026-05-21 21:30:00,425.5,3.26,0,1.0214087069471134e-06,79.3
2026-05-21 21:30:00,402.3,1.46,0,1.0214087069471134e-06,79.3
2026-05-21 21:31:00,398.9,1.37,0,1.0121144669028581e-06,79.3
2026-05-21 21:31:00,432.4,3.37,0,1.0121144669028581e-06,79.3
2026-05-21 21:32:00,432.3,3.53,0,3.4497496415042406e-08,79.3
2026-05-21 21:32:00,401.5,1.64,0,3.4497496415042406e-08,79.3
2026-05-21 21:33:00,404.6,1.74,0,1.0076289527205518e-06,79.3
2026-05-21 21:33:00,432.0,3.72,0,1.0076289527205518e-06,79.3
2026-05-21 21:34:00,428.8,3.51,0,9.962885769709828e-07,79.3
2026-05-21 21:34:00,401.4,1.78,0,9.962885769709828e-07,79.3
2026-05-21 21:35:00,402.1,1.39,0,9.806464049688657e-07,79.3
2026-05-21 21:35:00,428.9,3.2,0,9.806464049688657e-07,79.3
2026-05-21 21:36:00,402.8,1.5,0,9.694817890704144e-07,79.3
2026-05-21 21:36:00,422.4,3.36,0,9.694817890704144e-07,79.3
2026-05-21 21:37:00,399.9,1.44,0,9.60123884397035e-07,79.3
2026-05-21 21:37:00,427.9,3.58,0,9.60123884397035e-07,79.3
2026-05-21 21:38:00,420.4,3.11,0,9.487882266512315e-07,79.3
2026-05-21 21:38:00,396.1,1.44,0,9.487882266512315e-07,79.3
2026-05-21 21:39:00,412.4,2.61,0,9.460354704060592e-07,79.3
2026-05-21 21:39:00,396.5,1.2,0,9.460354704060592e-07,79.3
2026-05-21 21:40:00,415.7,2.78,0,9.457306759941275e-07,79.3
2026-05-21 21:40:00,396.1,1.09,0,9.457306759941275e-07,79.3
2026-05-21 21:41:00,393.4,1.37,0,9.47133287354518e-07,79.3
2026-05-21 21:41:00,423.1,3.1,0,9.47133287354518e-07,79.3
2026-05-21 21:42:00,393.4,1.45,0,3.008826254813357e-08,79.3
2026-05-21 21:42:00,424.5,3.09,0,3.008826254813357e-08,79.3
2026-05-21 21:43:00,391.5,1.25,0,3.182275065682916e-08,79.3
2026-05-21 21:43:00,420.0,3.16,0,3.182275065682916e-08,79.3
2026-05-21 21:44:00,391.0,1.23,0,9.353883001494978e-07,79.3
2026-05-21 21:44:00,421.3,3.05,0,9.353883001494978e-07,79.3
2026-05-21 21:45:00,422.5,3.01,0,9.303271895078069e-07,79.3
2026-05-21 21:45:00,388.9,1.1,0,9.303271895078069e-07,79.3
2026-05-21 21:46:00,418.7,3.03,0,9.281482675760344e-07,79.3
2026-05-21 21:47:00,418.2,3.06,0,9.261388527193049e-07,79.3
2026-05-21 21:48:00,431.0,2.21,0,2.5557422844713074e-08,79.3
2026-05-21 21:48:00,430.4,3.42,0,2.5557422844713074e-08,79.3
2026-05-21 21:49:00,421.9,2.94,0,9.2857112576894e-07,79.3
2026-05-21 21:49:00,429.8,2.56,0,9.2857112576894e-07,79.3
2026-05-21 21:50:00,409.5,1.82,0,9.376493039781053e-07,79.3
2026-05-21 21:50:00,425.7,3.25,0,9.376493039781053e-07,79.3
2026-05-21 21:51:00,415.8,2.65,0,9.415748536412138e-07,79.3
2026-05-21 21:51:00,404.6,1.2,0,9.415748536412138e-07,79.3
2026-05-21 21:52:00,413.6,2.98,0,9.355145493827877e-07,79.3
2026-05-21 21:52:00,404.1,1.45,0,9.355145493827877e-07,79.3
2026-05-21 21:53:00,406.7,1.78,0,2.794934594874121e-08,79.3
2026-05-21 21:53:00,415.2,2.98,0,2.794934594874121e-08,79.3
2026-05-21 21:54:00,428.4,3.71,0,9.211750011672848e-07,79.3
2026-05-21 21:54:00,403.7,1.61,0,9.211750011672848e-07,79.3
2026-05-21 21:55:00,402.5,1.3,0,9.134970468949177e-07,79.3
2026-05-21 21:55:00,431.3,3.71,0,9.134970468949177e-07,79.3
2026-05-21 21:56:00,406.8,1.62,0,9.085356396099087e-07,79.3
2026-05-21 21:56:00,421.9,3.24,0,9.085356396099087e-07,79.3
2026-05-21 21:57:00,429.6,3.33,0,2.6748519843522445e-08,79.3
2026-05-21 21:57:00,409.2,1.81,0,2.6748519843522445e-08,79.3
2026-05-21 21:58:00,406.0,1.29,0,2.5805265480016715e-08,79.3
2026-05-21 21:58:00,432.4,3.57,0,2.5805265480016715e-08,79.3
2026-05-21 21:59:00,419.4,3.12,0,9.005105994219775e-07,79.3
2026-05-21 22:00:00,425.0,2.81,0,8.928583952183544e-07,79.3
2026-05-21 22:00:00,408.1,1.88,0,8.928583952183544e-07,79.3
2026-05-21 22:01:00,415.0,2.83,0,8.882485644789995e-07,79.3
2026-05-21 22:01:00,408.1,1.83,0,8.882485644789995e-07,79.3
2026-05-21 22:02:00,415.8,3.07,0,2.285452538330901e-08,79.3
2026-05-21 22:02:00,407.7,1.42,0,2.285452538330901e-08,79.3
2026-05-21 22:03:00,419.0,3.46,0,2.6446679513014715e-08,79.3
2026-05-21 22:03:00,403.6,1.64,0,2.6446679513014715e-08,79.3
2026-05-21 22:04:00,403.3,2.07,0,9.094936217479699e-07,79.3
2026-05-21 22:04:00,416.9,3.19,0,9.094936217479699e-07,79.3
2026-05-21 22:05:00,419.7,3.18,0,9.224081622960512e-07,79.3
2026-05-21 22:05:00,416.3,2.24,0,9.224081622960512e-07,79.3
2026-05-21 22:06:00,421.2,2.97,0,9.30393696307874e-07,79.3
2026-05-21 22:06:00,411.7,1.85,0,9.30393696307874e-07,79.3
2026-05-21 22:07:00,408.8,1.72,0,9.296996950070024e-07,79.3
2026-05-21 22:07:00,418.7,3.03,0,9.296996950070024e-07,79.3
2026-05-21 22:08:00,418.9,2.93,0,2.7464572838198364e-08,79.3
2026-05-21 22:08:00,403.7,1.64,0,2.7464572838198364e-08,79.3
2026-05-21 22:09:00,418.2,3.03,0,9.15218663521955e-07,79.3
2026-05-21 22:09:00,394.3,1.39,0,9.15218663521955e-07,79.3
2026-05-21 22:10:00,424.5,3.0,0,9.056721523847955e-07,79.3
2026-05-21 22:10:00,396.8,1.37,0,9.056721523847955e-07,79.3
2026-05-21 22:11:00,402.6,1.48,0,8.997763529805525e-07,79.3
2026-05-21 22:11:00,420.3,3.07,0,8.997763529805525e-07,79.3
2026-05-21 22:12:00,404.0,1.64,0,2.652260278068752e-08,79.3
2026-05-21 22:12:00,422.1,3.06,0,2.652260278068752e-08,79.3
2026-05-21 22:13:00,404.2,1.69,0,2.643229990439977e-08,79.3
2026-05-21 22:13:00,424.7,3.06,0,2.643229990439977e-08,79.3
2026-05-21 22:14:00,419.8,3.14,0,9.160567628896388e-07,79.3
2026-05-21 22:14:00,405.0,1.51,0,9.160567628896388e-07,79.3
2026-05-21 22:15:00,410.5,1.7,0,9.223189181284397e-07,79.3
2026-05-21 22:15:00,418.0,3.16,0,9.223189181284397e-07,79.3
2026-05-21 22:16:00,413.4,3.4,0,9.236605933438113e-07,79.3
2026-05-21 22:16:00,411.8,2.0,0,9.236605933438113e-07,79.3
2026-05-21 22:17:00,420.4,3.07,0,9.200068120662763e-07,79.3
2026-05-21 22:17:00,396.1,1.08,0,9.200068120662763e-07,79.3
2026-05-21 22:18:00,421.3,3.03,0,2.854343250646707e-08,79.3
2026-05-21 22:18:00,409.0,2.06,0,2.854343250646707e-08,79.3
2026-05-21 22:19:00,422.8,3.4,0,9.099300655179832e-07,79.3
2026-05-21 22:20:00,421.9,3.04,0,9.005235597214778e-07,79.3
2026-05-21 22:21:00,422.3,1.92,0,9.008005577015865e-07,79.3
2026-05-21 22:21:00,423.5,3.25,0,9.008005577015865e-07,79.3
2026-05-21 22:22:00,418.1,2.05,0,2.8606859103774696e-08,79.3
2026-05-21 22:22:00,423.4,3.32,0,2.8606859103774696e-08,79.3
2026-05-21 22:23:00,425.1,3.38,0,8.941019586927723e-07,79.3
2026-05-21 22:23:00,413.7,2.07,0,8.941019586927723e-07,79.3
2026-05-21 22:24:00,408.9,1.81,0,8.886470368452137e-07,79.3
2026-05-21 22:24:00,424.2,3.3,0,8.886470368452137e-07,79.3
2026-05-21 22:25:00,422.3,3.24,0,8.868915983839543e-07,79.3
2026-05-21 22:25:00,403.6,1.49,0,8.868915983839543e-07,79.3
2026-05-21 22:26:00,424.6,3.27,1,8.825000463730248e-07,79.3
2026-05-21 22:26:00,405.1,1.66,1,8.825000463730248e-07,79.3
2026-05-21 22:27:00,424.5,3.36,1,8.827702799862891e-07,79.3
2026-05-21 22:27:00,411.0,1.92,1,8.827702799862891e-07,79.3
2026-05-21 22:28:00,413.1,1.94,1,9.000084446597612e-07,79.3
2026-05-21 22:28:00,420.7,3.23,1,9.000084446597612e-07,79.3
2026-05-21 22:29:00,426.2,3.2,1,9.217917522619246e-07,79.3
