datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 05:21:00,456.5,5.57,0,5.918336114518752e-07,79.3
2026-05-21 05:22:00,458.6,6.01,0,5.958333417765971e-07,79.3
2026-05-21 05:22:00,430.7,1.31,0,5.958333417765971e-07,79.3
2026-05-21 05:23:00,453.7,5.8,0,6.012477342665079e-07,79.3
2026-05-21 05:23:00,434.9,1.5,0,6.012477342665079e-07,79.3
2026-05-21 05:24:00,435.6,1.6,0,6.046753924238146e-07,79.3
2026-05-21 05:24:00,452.3,5.69,0,6.046753924238146e-07,79.3
2026-05-21 05:25:00,428.8,1.42,0,6.132792123025865e-07,79.3
2026-05-21 05:25:00,454.6,5.13,0,6.132792123025865e-07,79.3
2026-05-21 05:26:00,428.8,1.27,0,6.183626624078897e-07,79.3
2026-05-21 05:26:00,455.4,5.93,0,6.183626624078897e-07,79.3
2026-05-21 05:27:00,433.2,1.69,0,6.191876309458166e-07,79.3
2026-05-21 05:27:00,454.9,5.91,0,6.191876309458166e-07,79.3
2026-05-21 05:28:00,448.6,5.44,0,2.010940969299213e-09,79.3
2026-05-21 05:28:00,437.2,1.52,0,2.010940969299213e-09,79.3
2026-05-21 05:29:00,439.7,1.47,0,6.199604172252293e-07,79.3
2026-05-21 05:29:00,451.1,5.51,0,6.199604172252293e-07,79.3
2026-05-21 05:30:00,458.1,3.46,0,6.205511340340308e-07,79.3
2026-05-21 05:30:00,449.9,5.44,0,6.205511340340308e-07,79.3
2026-05-21 05:31:00,451.4,5.71,0,6.254000481931143e-07,79.3
2026-05-21 05:31:00,438.4,2.07,0,6.254000481931143e-07,79.3
2026-05-21 05:32:00,437.2,1.87,0,1.7263571683301393e-09,79.3
2026-05-21 05:32:00,454.6,5.83,0,1.7263571683301393e-09,79.3
2026-05-21 05:33:00,451.1,5.41,0,2.7157460724680504e-09,79.3
2026-05-21 05:33:00,455.8,3.18,0,2.7157460724680504e-09,79.3
2026-05-21 05:34:00,450.4,2.53,0,6.832299277448328e-07,79.3
2026-05-21 05:34:00,454.3,5.83,0,6.832299277448328e-07,79.3
2026-05-21 05:35:00,435.8,1.41,0,7.1152823011289e-07,79.3
2026-05-21 05:35:00,451.9,5.59,0,7.1152823011289e-07,79.3
2026-05-21 05:36:00,449.1,5.19,0,7.238768375827931e-07,79.3
2026-05-21 05:36:00,431.6,1.0,0,7.238768375827931e-07,79.3
2026-05-21 05:37:00,432.0,1.16,0,7.309617444661853e-07,79.3
2026-05-21 05:37:00,452.8,5.76,0,7.309617444661853e-07,79.3
2026-05-21 05:38:00,436.8,1.24,0,6.00120353411171e-09,79.3
2026-05-21 05:38:00,450.0,5.48,0,6.00120353411171e-09,79.3
2026-05-21 05:39:00,444.8,1.41,0,7.346231427618477e-07,79.3
2026-05-21 05:39:00,451.0,5.59,0,7.346231427618477e-07,79.3
2026-05-21 05:40:00,446.6,1.66,0,7.352546163019724e-07,79.3
2026-05-21 05:40:00,453.4,5.97,0,7.352546163019724e-07,79.3
2026-05-21 05:41:00,450.8,5.36,0,7.34306524918793e-07,79.3
2026-05-21 05:41:00,443.2,1.64,0,7.34306524918793e-07,79.3
2026-05-21 05:42:00,444.3,1.62,0,7.275905318238074e-07,79.3
2026-05-21 05:42:00,452.0,5.6,0,7.275905318238074e-07,79.3
2026-05-21 05:43:00,452.3,5.4,0,3.4673730553436144e-09,79.3
2026-05-21 05:43:00,445.3,1.74,0,3.4673730553436144e-09,79.3
2026-05-21 05:44:00,441.6,1.55,0,7.14545365099184e-07,79.3
2026-05-21 05:44:00,448.4,5.38,0,7.14545365099184e-07,79.3
2026-05-21 05:45:00,444.1,1.92,0,7.084028084136662e-07,79.3
2026-05-21 05:45:00,452.6,5.38,0,7.084028084136662e-07,79.3
2026-05-21 05:46:00,448.8,5.15,0,7.016035397100495e-07,79.3
2026-05-21 05:46:00,429.7,1.56,0,7.016035397100495e-07,79.3
2026-05-21 05:47:00,452.1,5.59,0,6.944249548723747e-07,79.3
2026-05-21 05:48:00,451.6,1.04,0,1.47457734911427e-09,79.3
2026-05-21 05:48:00,454.1,5.57,0,1.47457734911427e-09,79.3
2026-05-21 05:49:00,457.6,1.23,0,6.764929025848687e-07,79.3
2026-05-21 05:49:00,457.4,5.36,0,6.764929025848687e-07,79.3
2026-05-21 05:50:00,457.9,1.62,0,6.71732266255276e-07,79.3
2026-05-21 05:50:00,454.3,5.25,0,6.71732266255276e-07,79.3
2026-05-21 05:51:00,450.6,5.2,0,6.66899097723217e-07,79.3
2026-05-21 05:51:00,441.4,1.27,0,6.66899097723217e-07,79.3
2026-05-21 05:52:00,451.4,1.15,0,6.654494768554287e-07,79.3
2026-05-21 05:52:00,453.7,5.21,0,6.654494768554287e-07,79.3
2026-05-21 05:53:00,456.9,5.25,0,6.622499313380104e-07,79.3
2026-05-21 05:53:00,454.2,1.51,0,6.622499313380104e-07,79.3
2026-05-21 05:54:00,462.2,5.24,0,6.613209393435682e-07,79.3
2026-05-21 05:54:00,444.9,1.34,0,6.613209393435682e-07,79.3
2026-05-21 05:55:00,463.1,5.12,0,6.617045755774598e-07,79.3
2026-05-21 05:55:00,443.9,1.28,0,6.617045755774598e-07,79.3
2026-05-21 05:56:00,449.3,1.55,0,6.605514499824494e-07,79.3
2026-05-21 05:56:00,465.4,5.67,0,6.605514499824494e-07,79.3
2026-05-21 05:57:00,449.2,1.66,0,6.674905534964637e-07,79.3
2026-05-21 05:57:00,458.6,5.51,0,6.674905534964637e-07,79.3
2026-05-21 05:58:00,454.6,5.48,0,6.788295081605611e-07,79.3
2026-05-21 05:58:00,445.2,1.79,0,6.788295081605611e-07,79.3
2026-05-21 05:59:00,462.7,5.41,0,9.999999717180685e-10,79.3
2026-05-21 05:59:00,443.1,1.99,0,9.999999717180685e-10,79.3
2026-05-21 06:00:00,457.0,5.37,0,6.748292094016506e-07,79.3
2026-05-21 06:00:00,444.9,2.03,0,6.748292094016506e-07,79.3
2026-05-21 06:01:00,433.7,1.33,0,6.638302352257597e-07,79.3
2026-05-21 06:01:00,453.3,5.24,0,6.638302352257597e-07,79.3
2026-05-21 06:02:00,426.6,1.21,0,6.54202494843048e-07,79.3
2026-05-21 06:02:00,453.5,5.07,0,6.54202494843048e-07,79.3
2026-05-21 06:03:00,455.5,5.28,0,9.999999717180685e-10,79.3
2026-05-21 06:03:00,433.4,1.36,0,9.999999717180685e-10,79.3
2026-05-21 06:04:00,429.1,1.37,0,6.526969400511007e-07,79.3
2026-05-21 06:04:00,451.8,5.2,0,6.526969400511007e-07,79.3
2026-05-21 06:05:00,432.9,1.4,0,6.504229759229929e-07,79.3
2026-05-21 06:05:00,455.7,5.43,0,6.504229759229929e-07,79.3
2026-05-21 06:06:00,455.9,5.24,0,6.523270599245734e-07,79.3
2026-05-21 06:06:00,428.3,1.36,0,6.523270599245734e-07,79.3
2026-05-21 06:07:00,428.5,1.45,0,6.422779392778466e-07,79.3
2026-05-21 06:07:00,458.0,5.28,0,6.422779392778466e-07,79.3
2026-05-21 06:08:00,463.0,5.49,0,9.999999717180685e-10,79.3
2026-05-21 06:08:00,427.3,1.42,0,9.999999717180685e-10,79.3
2026-05-21 06:09:00,459.7,5.15,0,6.163679131532263e-07,79.3
2026-05-21 06:09:00,430.7,1.53,0,6.163679131532263e-07,79.3
2026-05-21 06:10:00,459.1,5.22,0,6.05009688570135e-07,79.3
2026-05-21 06:10:00,434.8,1.66,0,6.05009688570135e-07,79.3
2026-05-21 06:11:00,431.0,1.63,0,5.988694056213717e-07,79.3
2026-05-21 06:11:00,463.8,5.33,0,5.988694056213717e-07,79.3
2026-05-21 06:12:00,422.6,1.25,0,9.999999717180685e-10,79.3
2026-05-21 06:12:00,463.6,5.33,0,9.999999717180685e-10,79.3
2026-05-21 06:13:00,463.9,5.38,0,9.999999717180685e-10,79.3
2026-05-21 06:13:00,420.2,0.86,0,9.999999717180685e-10,79.3
2026-05-21 06:14:00,425.5,1.1,0,5.833244927089254e-07,79.3
2026-05-21 06:14:00,466.7,5.49,0,5.833244927089254e-07,79.3
2026-05-21 06:15:00,474.2,6.01,0,5.800776534670149e-07,79.3
2026-05-21 06:15:00,428.3,1.42,0,5.800776534670149e-07,79.3
2026-05-21 06:16:00,423.7,1.06,0,5.783842880191514e-07,79.3
2026-05-21 06:16:00,474.0,6.06,0,5.783842880191514e-07,79.3
2026-05-21 06:17:00,434.5,1.7,0,5.803741487397929e-07,79.3
2026-05-21 06:17:00,479.1,6.27,0,5.803741487397929e-07,79.3
2026-05-21 06:18:00,470.3,5.89,0,9.999999717180685e-10,79.3
2026-05-21 06:18:00,441.6,1.94,0,9.999999717180685e-10,79.3
2026-05-21 06:19:00,444.6,1.86,0,5.831822136315168e-07,79.3
2026-05-21 06:19:00,477.4,6.64,0,5.831822136315168e-07,79.3
2026-05-21 06:20:00,466.4,5.83,0,5.89035437315033e-07,79.3
2026-05-21 06:21:00,465.2,5.53,0,5.976846182420559e-07,79.3
2026-05-21 06:21:00,441.0,1.53,0,5.976846182420559e-07,79.3
2026-05-21 06:22:00,437.3,1.51,0,6.095651770010591e-07,79.3
2026-05-21 06:22:00,473.8,5.93,0,6.095651770010591e-07,79.3
2026-05-21 06:23:00,435.6,1.48,0,9.999999717180685e-10,79.3
2026-05-21 06:23:00,466.4,5.79,0,9.999999717180685e-10,79.3
2026-05-21 06:24:00,459.8,5.31,0,6.146767077552795e-07,79.3
2026-05-21 06:24:00,437.7,1.58,0,6.146767077552795e-07,79.3
2026-05-21 06:25:00,435.2,1.38,0,6.195017476784415e-07,79.3
2026-05-21 06:25:00,458.7,5.39,0,6.195017476784415e-07,79.3
2026-05-21 06:26:00,462.2,5.07,0,6.222567776603682e-07,79.3
2026-05-21 06:26:00,438.5,1.33,0,6.222567776603682e-07,79.3
2026-05-21 06:27:00,444.4,1.73,0,6.250626256587566e-07,79.3
2026-05-21 06:27:00,455.5,5.36,0,6.250626256587566e-07,79.3
2026-05-21 06:28:00,453.7,5.19,0,9.999999717180685e-10,79.3
2026-05-21 06:28:00,443.2,1.81,0,9.999999717180685e-10,79.3
2026-05-21 06:29:00,439.7,1.44,0,6.359121016430436e-07,79.3
2026-05-21 06:29:00,456.6,5.47,0,6.359121016430436e-07,79.3
2026-05-21 06:30:00,442.2,1.52,0,6.411391382243892e-07,79.3
2026-05-21 06:30:00,462.7,5.07,0,6.411391382243892e-07,79.3
2026-05-21 06:31:00,445.7,1.74,0,6.463851036642154e-07,79.3
2026-05-21 06:31:00,463.4,5.11,0,6.463851036642154e-07,79.3
2026-05-21 06:32:00,453.1,5.44,0,6.528446192533011e-07,79.3
2026-05-21 06:32:00,441.8,1.33,0,6.528446192533011e-07,79.3
2026-05-21 06:33:00,450.5,5.37,0,6.574939561687643e-07,79.3
2026-05-21 06:33:00,431.5,1.06,0,6.574939561687643e-07,79.3
2026-05-21 06:34:00,456.9,5.44,0,6.61096009935136e-07,79.3
2026-05-21 06:34:00,437.0,1.27,0,6.61096009935136e-07,79.3
2026-05-21 06:35:00,445.1,1.51,0,6.650481054748525e-07,79.3
2026-05-21 06:35:00,466.2,5.39,0,6.650481054748525e-07,79.3
2026-05-21 06:36:00,470.6,5.77,0,6.812315973547811e-07,79.3
2026-05-21 06:36:00,446.5,1.12,0,6.812315973547811e-07,79.3
2026-05-21 06:37:00,446.9,1.5,0,6.919797783666581e-07,79.3
2026-05-21 06:37:00,465.4,5.54,0,6.919797783666581e-07,79.3
2026-05-21 06:38:00,452.7,1.21,0,2.9210034391269346e-09,79.3
2026-05-21 06:38:00,466.7,5.49,0,2.9210034391269346e-09,79.3
2026-05-21 06:39:00,456.0,1.73,0,6.736985938005091e-07,79.3
2026-05-21 06:39:00,464.8,5.42,0,6.736985938005091e-07,79.3
2026-05-21 06:40:00,466.5,5.74,0,6.778143983865448e-07,79.3
2026-05-21 06:40:00,447.5,1.52,0,6.778143983865448e-07,79.3
2026-05-21 06:41:00,446.7,1.37,0,6.9549599857055e-07,79.3
2026-05-21 06:41:00,464.8,5.38,0,6.9549599857055e-07,79.3
2026-05-21 06:42:00,470.4,5.63,0,7.058514484015177e-07,79.3
2026-05-21 06:42:00,449.5,1.55,0,7.058514484015177e-07,79.3
2026-05-21 06:43:00,446.4,1.6,0,7.3787815857428996e-09,79.3
2026-05-21 06:43:00,466.6,5.92,0,7.3787815857428996e-09,79.3
2026-05-21 06:44:00,467.6,5.47,0,7.113425795068906e-07,79.3
2026-05-21 06:44:00,439.5,1.82,0,7.113425795068906e-07,79.3
2026-05-21 06:45:00,468.2,5.41,0,7.016305971774273e-07,79.3
2026-05-21 06:45:00,436.0,2.45,0,7.016305971774273e-07,79.3
2026-05-21 06:46:00,438.1,2.69,0,6.897029720676073e-07,79.3
2026-05-21 06:46:00,461.5,5.34,0,6.897029720676073e-07,79.3
2026-05-21 06:47:00,442.9,2.16,0,6.775438237127673e-07,79.3
2026-05-21 06:47:00,460.5,5.17,0,6.775438237127673e-07,79.3
2026-05-21 06:48:00,480.1,6.09,0,2.6683504295021976e-09,79.3
2026-05-21 06:48:00,447.8,2.05,0,2.6683504295021976e-09,79.3
2026-05-21 06:49:00,477.8,6.05,0,6.545477617692086e-07,79.3
2026-05-21 06:49:00,442.4,2.59,0,6.545477617692086e-07,79.3
2026-05-21 06:50:00,435.5,1.8,0,6.40883172309259e-07,79.3
2026-05-21 06:50:00,480.9,5.64,0,6.40883172309259e-07,79.3
2026-05-21 06:51:00,479.0,5.84,0,6.302692554527312e-07,79.3
2026-05-21 06:51:00,445.2,2.53,0,6.302692554527312e-07,79.3
2026-05-21 06:52:00,480.8,5.84,0,6.222369961506047e-07,79.3
2026-05-21 06:52:00,447.8,2.66,0,6.222369961506047e-07,79.3
2026-05-21 06:53:00,447.8,2.75,0,2.6843838263346242e-09,79.3
2026-05-21 06:53:00,482.6,5.89,0,2.6843838263346242e-09,79.3
2026-05-21 06:54:00,456.8,2.59,0,6.099706979512121e-07,79.3
2026-05-21 06:54:00,471.1,5.71,0,6.099706979512121e-07,79.3
2026-05-21 06:55:00,441.9,2.33,0,6.040138487151125e-07,79.3
2026-05-21 06:55:00,460.0,5.35,0,6.040138487151125e-07,79.3
2026-05-21 06:56:00,440.3,3.05,0,5.964488991594408e-07,79.3
2026-05-21 06:56:00,473.4,6.21,0,5.964488991594408e-07,79.3
2026-05-21 06:57:00,442.1,2.76,0,5.925229515924002e-07,79.3
2026-05-21 06:57:00,470.1,5.98,0,5.925229515924002e-07,79.3
2026-05-21 06:58:00,451.6,2.26,0,9.999999717180685e-10,79.3
2026-05-21 06:58:00,459.2,5.16,0,9.999999717180685e-10,79.3
2026-05-21 06:59:00,455.1,5.21,0,5.884047595827724e-07,79.3
2026-05-21 06:59:00,457.5,2.06,0,5.884047595827724e-07,79.3
2026-05-21 07:00:00,455.8,2.04,0,5.945290695308358e-07,79.3
2026-05-21 07:00:00,449.0,5.43,0,5.945290695308358e-07,79.3
2026-05-21 07:01:00,455.5,2.08,0,5.93808636040194e-07,79.3
2026-05-21 07:01:00,447.1,5.39,0,5.93808636040194e-07,79.3
2026-05-21 07:02:00,455.0,2.02,0,5.905911848458345e-07,79.3
2026-05-21 07:02:00,442.5,5.03,0,5.905911848458345e-07,79.3
2026-05-21 07:03:00,434.1,4.04,0,5.929991857556161e-07,79.3
2026-05-21 07:03:00,451.5,1.88,0,5.929991857556161e-07,79.3
2026-05-21 07:04:00,455.2,1.26,0,5.959077498118859e-07,79.3
2026-05-21 07:04:00,430.2,3.6,0,5.959077498118859e-07,79.3
2026-05-21 07:05:00,431.0,3.53,0,5.888841201340256e-07,79.3
2026-05-21 07:05:00,471.0,2.05,0,5.888841201340256e-07,79.3
2026-05-21 07:06:00,465.1,1.94,0,5.867250365554355e-07,79.3
2026-05-21 07:06:00,430.7,3.54,0,5.867250365554355e-07,79.3
2026-05-21 07:07:00,462.5,1.55,0,1.75560332937863e-09,79.3
2026-05-21 07:07:00,430.3,3.5,0,1.75560332937863e-09,79.3
2026-05-21 07:08:00,434.5,3.6,0,5.837655976392853e-07,79.3
2026-05-21 07:08:00,460.7,1.19,0,5.837655976392853e-07,79.3
2026-05-21 07:09:00,459.3,1.29,0,5.841395136485517e-07,79.3
2026-05-21 07:09:00,431.9,3.5,0,5.841395136485517e-07,79.3
2026-05-21 07:10:00,440.4,3.62,0,5.855439439983456e-07,79.3
2026-05-21 07:10:00,465.2,1.83,0,5.855439439983456e-07,79.3
2026-05-21 07:11:00,460.7,1.84,0,9.999999717180685e-10,79.3
2026-05-21 07:11:00,429.5,3.61,0,9.999999717180685e-10,79.3
2026-05-21 07:12:00,437.8,1.11,0,1.697464169225782e-09,79.3
2026-05-21 07:12:00,430.1,3.47,0,1.697464169225782e-09,79.3
2026-05-21 07:13:00,430.5,3.64,0,5.798739834972366e-07,79.3
2026-05-21 07:13:00,436.2,0.98,0,5.798739834972366e-07,79.3
2026-05-21 07:14:00,438.2,4.01,0,5.813076882077439e-07,79.3
2026-05-21 07:14:00,446.8,1.29,0,5.813076882077439e-07,79.3
2026-05-21 07:15:00,440.3,4.96,0,5.803158842354605e-07,79.3
2026-05-21 07:15:00,455.3,1.73,0,5.803158842354605e-07,79.3
2026-05-21 07:16:00,451.0,5.03,0,5.775173690381052e-07,79.3
2026-05-21 07:16:00,453.5,1.71,0,5.775173690381052e-07,79.3
2026-05-21 07:17:00,448.1,1.46,0,9.999999717180685e-10,79.3
2026-05-21 07:17:00,452.5,5.33,0,9.999999717180685e-10,79.3
2026-05-21 07:18:00,451.4,1.52,0,9.999999717180685e-10,79.3
2026-05-21 07:18:00,442.4,4.52,0,9.999999717180685e-10,79.3
2026-05-21 07:19:00,446.5,4.21,0,5.793503419226909e-07,79.3
2026-05-21 07:19:00,454.1,1.38,0,5.793503419226909e-07,79.3
2026-05-21 07:20:00,446.4,4.25,0,5.729793315367715e-07,79.3
2026-05-21 07:20:00,459.5,1.72,0,5.729793315367715e-07,79.3
2026-05-21 07:21:00,448.4,4.34,0,5.724270408791199e-07,79.3
2026-05-21 07:21:00,455.7,1.14,0,5.724270408791199e-07,79.3
2026-05-21 07:22:00,446.8,4.53,0,5.764771344729525e-07,79.3
2026-05-21 07:22:00,468.6,1.52,0,5.764771344729525e-07,79.3
2026-05-21 07:23:00,444.8,5.31,0,1.1901265528635463e-09,79.3
2026-05-21 07:23:00,460.1,1.46,0,1.1901265528635463e-09,79.3
2026-05-21 07:24:00,433.0,4.24,0,5.836052423546789e-07,79.3
2026-05-21 07:24:00,457.6,1.91,0,5.836052423546789e-07,79.3
2026-05-21 07:25:00,438.1,1.12,0,5.88123555189668e-07,79.3
2026-05-21 07:25:00,440.9,3.79,0,5.88123555189668e-07,79.3
2026-05-21 07:26:00,448.2,5.4,0,5.90380238918442e-07,79.3
2026-05-21 07:26:00,435.9,1.04,0,5.90380238918442e-07,79.3
2026-05-21 07:27:00,446.2,5.27,0,5.929773010393546e-07,79.3
2026-05-21 07:27:00,439.6,1.09,0,5.929773010393546e-07,79.3
2026-05-21 07:28:00,455.7,5.39,0,1.5606952397106966e-09,79.3
2026-05-21 07:28:00,448.4,1.48,0,1.5606952397106966e-09,79.3
2026-05-21 07:29:00,456.6,5.08,0,6.043912890163483e-07,79.3
2026-05-21 07:29:00,453.2,1.76,0,6.043912890163483e-07,79.3
2026-05-21 07:30:00,454.9,1.8,0,6.063522164367896e-07,79.3
2026-05-21 07:30:00,459.6,5.09,0,6.063522164367896e-07,79.3
2026-05-21 07:31:00,459.8,5.29,0,6.088777126933564e-07,79.3
2026-05-21 07:31:00,456.6,1.8,0,6.088777126933564e-07,79.3
2026-05-21 07:32:00,462.6,5.33,0,5.266387770319625e-09,79.3
2026-05-21 07:32:00,452.4,1.63,0,5.266387770319625e-09,79.3
2026-05-21 07:33:00,443.7,1.37,0,5.715176776277531e-09,79.3
2026-05-21 07:33:00,463.9,5.55,0,5.715176776277531e-09,79.3
2026-05-21 07:34:00,442.4,1.43,0,6.378538159879099e-07,79.3
2026-05-21 07:34:00,464.0,5.71,0,6.378538159879099e-07,79.3
2026-05-21 07:35:00,478.7,6.36,0,6.523207503050799e-07,79.3
2026-05-21 07:35:00,448.2,1.64,0,6.523207503050799e-07,79.3
2026-05-21 07:36:00,449.7,1.73,0,6.63845639792271e-07,79.3
2026-05-21 07:36:00,477.4,5.94,0,6.63845639792271e-07,79.3
2026-05-21 07:37:00,479.2,6.03,0,9.328209316095126e-09,79.3
2026-05-21 07:37:00,440.7,1.8,0,9.328209316095126e-09,79.3
2026-05-21 07:38:00,480.4,6.65,0,1.0201341993365531e-08,79.3
2026-05-21 07:38:00,440.9,1.52,0,1.0201341993365531e-08,79.3
2026-05-21 07:39:00,480.4,6.04,0,7.486895583497244e-07,79.3
2026-05-21 07:39:00,447.3,1.74,0,7.486895583497244e-07,79.3
2026-05-21 07:40:00,479.0,6.07,0,7.801774017934804e-07,79.3
2026-05-21 07:40:00,458.6,2.04,0,7.801774017934804e-07,79.3
2026-05-21 07:41:00,440.8,1.32,0,8.023716304705886e-07,79.3
2026-05-21 07:41:00,480.1,6.07,0,8.023716304705886e-07,79.3
2026-05-21 07:42:00,478.4,6.0,0,8.280221095446905e-07,79.3
2026-05-21 07:42:00,440.0,1.21,0,8.280221095446905e-07,79.3
2026-05-21 07:43:00,444.6,1.08,0,1.7551402109461378e-08,79.3
2026-05-21 07:43:00,481.2,6.32,0,1.7551402109461378e-08,79.3
2026-05-21 07:44:00,443.0,1.11,0,8.539093983017665e-07,79.3
2026-05-21 07:44:00,479.4,6.08,0,8.539093983017665e-07,79.3
2026-05-21 07:45:00,482.0,6.18,0,8.588025366407237e-07,79.3
2026-05-21 07:45:00,452.8,1.44,0,8.588025366407237e-07,79.3
2026-05-21 07:46:00,484.7,6.12,0,8.61404600982496e-07,79.3
2026-05-21 07:46:00,452.1,1.75,0,8.61404600982496e-07,79.3
2026-05-21 07:47:00,440.8,1.42,0,1.5804172193156774e-08,79.3
2026-05-21 07:47:00,484.2,6.18,0,1.5804172193156774e-08,79.3
2026-05-21 07:48:00,436.3,1.13,0,1.6176301187442732e-08,79.3
2026-05-21 07:48:00,484.8,6.1,0,1.6176301187442732e-08,79.3
2026-05-21 07:49:00,486.0,6.22,0,8.375013180739188e-07,79.3
2026-05-21 07:49:00,438.9,1.21,0,8.375013180739188e-07,79.3
2026-05-21 07:50:00,440.2,1.15,0,8.215479851969576e-07,79.3
2026-05-21 07:50:00,481.8,6.04,0,8.215479851969576e-07,79.3
2026-05-21 07:51:00,470.1,6.19,0,8.076145263657963e-07,79.3
2026-05-21 07:51:00,441.6,1.1,0,8.076145263657963e-07,79.3
2026-05-21 07:52:00,430.4,3.87,0,7.894597615631938e-07,79.3
2026-05-21 07:52:00,443.4,1.19,0,7.894597615631938e-07,79.3
2026-05-21 07:53:00,432.7,3.63,0,1.0581630682793275e-08,79.3
2026-05-21 07:53:00,447.7,1.21,0,1.0581630682793275e-08,79.3
2026-05-21 07:54:00,451.8,1.36,0,7.601555580549757e-07,79.3
2026-05-21 07:54:00,428.5,3.56,0,7.601555580549757e-07,79.3
2026-05-21 07:55:00,428.8,3.48,0,7.474714607269561e-07,79.3
2026-05-21 07:55:00,447.2,1.1,0,7.474714607269561e-07,79.3
2026-05-21 07:56:00,428.2,3.41,0,7.296749799934332e-07,79.3
2026-05-21 07:56:00,446.9,1.26,0,7.296749799934332e-07,79.3
2026-05-21 07:57:00,429.8,3.56,0,4.323381652682201e-09,79.3
2026-05-21 07:57:00,442.8,1.16,0,4.323381652682201e-09,79.3
2026-05-21 07:58:00,438.9,1.14,0,7.049133614600578e-07,79.3
2026-05-21 07:58:00,430.8,3.47,0,7.049133614600578e-07,79.3
2026-05-21 07:59:00,435.0,3.66,0,6.94348443630588e-07,79.3
2026-05-21 08:00:00,431.4,3.57,0,6.925557158865558e-07,79.3
2026-05-21 08:01:00,430.6,3.53,0,6.843254141131183e-07,79.3
2026-05-21 08:01:00,441.1,0.87,0,6.843254141131183e-07,79.3
2026-05-21 08:02:00,428.7,3.68,0,6.739837772329338e-07,79.3
2026-05-21 08:02:00,437.8,1.25,0,6.739837772329338e-07,79.3
2026-05-21 08:03:00,433.8,1.1,0,6.660511644440703e-07,79.3
2026-05-21 08:03:00,435.3,3.9,0,6.660511644440703e-07,79.3
2026-05-21 08:04:00,428.3,3.6,0,6.56123518183449e-07,79.3
2026-05-21 08:04:00,433.3,1.03,0,6.56123518183449e-07,79.3
2026-05-21 08:05:00,429.0,3.51,0,6.495362185887643e-07,79.3
2026-05-21 08:05:00,436.8,1.0,0,6.495362185887643e-07,79.3
2026-05-21 08:06:00,429.6,3.53,0,1.5332417557800682e-09,79.3
2026-05-21 08:06:00,443.6,1.08,0,1.5332417557800682e-09,79.3
2026-05-21 08:07:00,436.2,3.68,0,6.338584626064403e-07,79.3
2026-05-21 08:07:00,449.1,1.37,0,6.338584626064403e-07,79.3
2026-05-21 08:08:00,440.7,1.24,0,6.23734422333655e-07,79.3
2026-05-21 08:08:00,438.4,4.02,0,6.23734422333655e-07,79.3
